,Solaire (MW),air_temp,precip_depth_per_hour,station_pressure_rate,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2017-11-24 16:00:00,6,102.0,0.0,10032.0,7.86,132.72
2017-11-24 19:00:00,0,99.0,0.0,10038.0,7.53,7.37
2017-11-24 22:00:00,0,97.0,0.0,10034.0,7.29,0.0
2017-11-25 01:00:00,0,87.0,0.0,10025.0,7.05,0.0
2017-11-25 04:00:00,0,74.0,0.0,10018.0,6.88,0.0
2017-11-25 07:00:00,3,63.0,0.0,10031.0,7.08,0.0
2017-11-25 10:00:00,27,67.0,0.0,10065.0,7.35,25.37
2017-11-25 13:00:00,62,67.0,0.0,10086.0,7.74,205.56
2017-11-25 16:00:00,8,65.0,0.0,10109.0,7.7,169.2
2017-11-25 19:00:00,0,47.0,0.0,10129.0,7.57,10.36
2017-11-25 22:00:00,0,47.0,0.0,10144.0,7.52,0.0
2017-11-26 01:00:00,0,40.0,0.0,10149.0,7.61,0.0
2017-11-26 04:00:00,0,38.0,0.0,10154.0,7.57,0.0
2017-11-26 07:00:00,7,36.0,0.0,10163.0,7.34,0.0
2017-11-26 10:00:00,124,57.0,0.0,10180.0,7.51,41.06
2017-11-26 13:00:00,98,79.0,0.0,10177.0,7.29,266.89
2017-11-26 16:00:00,2,70.0,0.0,10186.0,7.18,210.38
2017-11-26 19:00:00,0,64.0,0.0,10191.0,7.18,7.89
2017-11-26 22:00:00,0,50.0,0.0,10190.0,7.14,0.0
2017-11-27 01:00:00,0,58.0,0.0,10183.0,7.32,0.0
2017-11-27 04:00:00,0,62.0,0.0,10170.0,7.48,0.0
2017-11-27 07:00:00,4,62.0,0.0,10154.0,7.55,0.0
2017-11-27 10:00:00,38,71.0,0.0,10147.0,7.05,20.2
2017-11-27 13:00:00,27,84.0,4.0,10110.0,7.07,85.98
2017-11-27 16:00:00,1,82.0,4.0,10085.0,7.04,48.01
2017-11-27 19:00:00,0,81.0,10.0,10063.0,6.91,1.79
2017-11-27 22:00:00,0,80.0,10.0,10040.0,7.4,0.0
2017-11-28 01:00:00,0,80.0,10.0,10017.0,7.14,0.0
2017-11-28 04:00:00,0,68.0,0.0,10017.0,7.18,0.0
2017-11-28 07:00:00,4,60.0,0.0,10014.0,6.7,0.0
2017-11-28 10:00:00,109,75.0,0.0,10011.0,6.9,35.67
2017-11-28 13:00:00,83,95.0,0.0,9986.0,6.48,244.5
2017-11-28 16:00:00,4,70.0,0.0,9982.0,5.94,181.24
2017-11-28 19:00:00,0,61.0,0.0,9985.0,6.34,6.49
2017-11-28 22:00:00,0,49.0,0.0,9989.0,6.38,0.0
2017-11-29 01:00:00,0,36.0,0.0,9989.0,7.04,0.0
2017-11-29 04:00:00,0,25.0,0.0,9985.0,5.78,0.0
2017-11-29 07:00:00,4,28.0,0.0,9986.0,5.97,0.0
2017-11-29 10:00:00,70,44.0,0.0,9994.0,5.8,27.78
2017-11-29 13:00:00,48,46.0,0.0,9989.0,5.64,153.53
2017-11-29 16:00:00,3,46.0,0.0,9992.0,5.63,134.75
2017-11-29 19:00:00,0,45.0,0.0,10004.0,5.36,7.76
2017-11-29 22:00:00,0,43.0,0.0,10007.0,6.12,0.0
2017-11-30 01:00:00,0,43.0,0.0,10009.0,6.1,0.0
2017-11-30 04:00:00,0,40.0,0.0,10013.0,5.58,0.0
2017-11-30 07:00:00,6,38.0,0.0,10014.0,5.9,0.0
2017-11-30 10:00:00,62,46.0,0.0,10016.0,5.92,28.81
2017-11-30 13:00:00,70,49.0,0.0,9999.0,5.5600000000000005,178.05
2017-11-30 16:00:00,4,33.0,0.0,10001.0,5.46,171.33
2017-11-30 19:00:00,0,23.0,0.0,10002.0,5.22,6.6
2017-11-30 22:00:00,0,15.0,8.0,10006.0,5.17,0.0
2017-12-01 01:00:00,0,19.0,4.0,10004.0,5.42,0.0
2017-12-01 04:00:00,0,19.0,2.0,10010.0,5.01,0.0
2017-12-01 07:00:00,1,24.0,0.0,10024.0,5.11,0.0
2017-12-01 10:00:00,26,28.0,0.0,10053.0,5.13,12.69
2017-12-01 13:00:00,45,38.0,0.0,10073.0,5.1,147.22
2017-12-01 16:00:00,3,37.0,0.0,10096.0,5.16,137.3
2017-12-01 19:00:00,0,25.0,0.0,10119.0,5.08,6.48
2017-12-01 22:00:00,0,21.0,0.0,10132.0,4.99,0.0
2017-12-02 01:00:00,0,24.0,0.0,10138.0,4.97,0.0
2017-12-02 04:00:00,0,7.0,0.0,10149.0,4.21,0.0
2017-12-02 07:00:00,1,1.0,0.0,10163.0,4.48,0.05
2017-12-02 10:00:00,48,-1.0,0.0,10180.0,4.3,28.43
2017-12-02 13:00:00,49,15.0,0.0,10176.0,4.47,229.09
2017-12-02 16:00:00,2,10.0,0.0,10181.0,4.46,196.33
2017-12-02 19:00:00,0,2.0,0.0,10192.0,4.43,9.23
2017-12-02 22:00:00,0,-2.0,0.0,10193.0,4.51,0.0
2017-12-03 01:00:00,0,-9.0,0.0,10187.0,4.71,0.0
2017-12-03 04:00:00,0,-18.0,0.0,10184.0,4.88,0.0
2017-12-03 07:00:00,1,-11.0,0.0,10184.0,4.67,0.0
2017-12-03 10:00:00,17,3.0,0.0,10192.0,4.58,9.93
2017-12-03 13:00:00,21,19.0,0.0,10182.0,4.44,43.84
2017-12-03 16:00:00,1,24.0,0.0,10182.0,5.05,50.24
2017-12-03 19:00:00,0,32.0,0.0,10192.0,4.87,3.08
2017-12-03 22:00:00,0,40.0,0.0,10202.0,5.01,0.0
2017-12-04 01:00:00,0,47.0,0.0,10213.0,5.21,0.0
2017-12-04 04:00:00,0,49.0,0.0,10217.0,5.68,0.0
2017-12-04 07:00:00,1,55.0,0.0,10224.0,5.44,0.0
2017-12-04 10:00:00,34,65.0,0.0,10244.0,4.82,10.96
2017-12-04 13:00:00,36,89.0,0.0,10242.0,4.9,117.25
2017-12-04 16:00:00,2,85.0,0.0,10251.0,5.45,88.62
2017-12-04 19:00:00,0,84.0,0.0,10265.0,5.69,3.97
2017-12-04 22:00:00,0,80.0,0.0,10272.0,5.79,0.0
2017-12-05 01:00:00,0,67.0,0.0,10276.0,5.65,0.0
2017-12-05 04:00:00,0,39.0,0.0,10277.0,5.94,0.0
2017-12-05 07:00:00,3,44.0,0.0,10283.0,5.67,0.0
2017-12-05 10:00:00,30,47.0,0.0,10287.0,6.1,11.95
2017-12-05 13:00:00,33,69.0,0.0,10282.0,6.06,50.55
2017-12-05 16:00:00,1,79.0,0.0,10277.0,6.19,53.24
2017-12-05 19:00:00,0,71.0,0.0,10276.0,6.8100000000000005,3.98
2017-12-05 22:00:00,0,72.0,0.0,10275.0,6.78,0.0
2017-12-06 01:00:00,0,72.0,0.0,10269.0,6.8,0.0
2017-12-06 04:00:00,0,72.0,0.0,10261.0,7.27,0.0
2017-12-06 07:00:00,0,66.0,0.0,10250.0,6.58,0.0
2017-12-06 10:00:00,17,65.0,0.0,10252.0,6.54,12.48
2017-12-06 13:00:00,24,65.0,0.0,10234.0,6.96,105.11
2017-12-06 16:00:00,1,59.0,0.0,10221.0,7.4,109.29
2017-12-06 19:00:00,0,42.0,0.0,10211.0,8.24,6.25
2017-12-06 22:00:00,0,34.0,0.0,10193.0,8.28,0.0
2017-12-07 01:00:00,0,21.0,0.0,10176.0,8.35,0.0
2017-12-07 04:00:00,0,23.0,0.0,10152.0,8.96,0.0
2017-12-07 07:00:00,1,30.0,0.0,10130.0,8.48,0.0
2017-12-07 10:00:00,16,32.0,0.0,10118.0,8.16,7.34
2017-12-07 13:00:00,13,61.0,0.0,10074.0,7.94,84.38
2017-12-07 16:00:00,0,82.0,8.0,10038.0,8.73,82.59
2017-12-07 19:00:00,0,90.0,0.0,10039.0,9.07,0.84
2017-12-07 22:00:00,0,79.0,2.0,10055.0,9.63,0.0
2017-12-08 01:00:00,0,62.0,0.0,10064.0,9.23,0.0
2017-12-08 04:00:00,0,58.0,0.0,10069.0,8.93,0.0
2017-12-08 07:00:00,3,42.0,0.0,10069.0,8.08,0.0
2017-12-08 10:00:00,81,45.0,0.0,10085.0,8.59,23.71
2017-12-08 13:00:00,58,43.0,0.0,10081.0,9.0,216.81
2017-12-08 16:00:00,4,28.0,6.0,10090.0,9.64,155.6
2017-12-08 19:00:00,0,23.0,0.0,10100.0,9.99,6.68
2017-12-08 22:00:00,0,19.0,2.0,10108.0,9.97,0.0
2017-12-09 01:00:00,0,11.0,0.0,10104.0,9.51,0.0
2017-12-09 04:00:00,0,12.0,0.0,10107.0,8.57,0.0
2017-12-09 07:00:00,3,6.0,0.0,10110.0,8.46,0.0
2017-12-09 10:00:00,107,21.0,0.0,10115.0,8.24,27.38
2017-12-09 13:00:00,112,50.0,2.0,10098.0,9.13,241.14
2017-12-09 16:00:00,4,35.0,0.0,10076.0,9.74,188.07
2017-12-09 19:00:00,0,29.0,0.0,10054.0,10.62,6.54
2017-12-09 22:00:00,0,29.0,0.0,10022.0,10.97,0.0
2017-12-10 01:00:00,0,30.0,0.0,9973.0,10.72,0.0
2017-12-10 04:00:00,0,20.0,6.0,9897.0,10.52,0.0
2017-12-10 07:00:00,0,20.0,30.0,9790.0,9.9,0.0
2017-12-10 10:00:00,43,78.0,0.0,9748.0,9.56,1.39
2017-12-10 13:00:00,67,100.0,0.0,9751.0,9.07,122.42
2017-12-10 16:00:00,2,90.0,4.0,9744.0,9.9,154.04
2017-12-10 19:00:00,0,83.0,0.0,9748.0,10.56,4.97
2017-12-10 22:00:00,0,77.0,0.0,9749.0,10.14,0.0
2017-12-11 01:00:00,0,77.0,8.0,9714.0,9.9,0.0
2017-12-11 04:00:00,0,77.0,30.0,9653.0,10.0,0.0
2017-12-11 07:00:00,0,92.0,2.0,9617.0,9.18,0.0
2017-12-11 10:00:00,18,90.0,0.0,9610.0,9.35,5.1
2017-12-11 13:00:00,25,70.0,6.0,9621.0,9.73,62.02
2017-12-11 16:00:00,0,71.0,2.0,9676.0,10.24,43.88
2017-12-11 19:00:00,0,38.0,0.0,9780.0,10.38,2.38
2017-12-11 22:00:00,0,43.0,0.0,9863.0,10.7,0.0
2017-12-12 01:00:00,0,35.0,0.0,9910.0,10.73,0.0
2017-12-12 04:00:00,0,24.0,0.0,9950.0,8.95,0.0
2017-12-12 07:00:00,4,23.0,0.0,9993.0,9.26,0.0
2017-12-12 10:00:00,84,38.0,0.0,10025.0,8.99,21.96
2017-12-12 13:00:00,107,65.0,0.0,10031.0,9.29,206.99
2017-12-12 16:00:00,6,47.0,0.0,10052.0,9.27,190.51
2017-12-12 19:00:00,0,33.0,0.0,10063.0,9.6,6.82
2017-12-12 22:00:00,0,40.0,0.0,10064.0,9.56,0.0
2017-12-13 01:00:00,0,32.0,0.0,10051.0,9.62,0.0
2017-12-13 04:00:00,0,38.0,0.0,10026.0,9.36,0.0
2017-12-13 07:00:00,0,55.0,6.0,9985.0,9.95,0.0
2017-12-13 10:00:00,12,66.0,7.0,9974.0,9.5,2.36
2017-12-13 13:00:00,21,83.0,0.0,9949.0,9.67,63.34
2017-12-13 16:00:00,0,88.0,10.0,9915.0,9.17,93.23
2017-12-13 19:00:00,0,95.0,20.0,9879.0,9.07,2.5700000000000003
2017-12-13 22:00:00,0,80.0,0.0,9889.0,9.14,0.0
2017-12-14 01:00:00,0,73.0,0.0,9911.0,9.05,0.0
2017-12-14 04:00:00,0,59.0,0.0,9934.0,9.18,0.0
2017-12-14 07:00:00,3,50.0,0.0,9931.0,8.58,0.0
2017-12-14 10:00:00,41,65.0,0.0,9923.0,9.57,18.95
2017-12-14 13:00:00,34,75.0,0.0,9893.0,9.01,147.23
2017-12-14 16:00:00,1,66.0,0.0,9865.0,8.96,95.92
2017-12-14 19:00:00,0,45.0,0.0,9852.0,8.31,4.41
2017-12-14 22:00:00,0,43.0,0.0,9859.0,8.19,0.0
2017-12-15 01:00:00,0,42.0,0.0,9854.0,8.17,0.0
2017-12-15 04:00:00,0,59.0,0.0,9862.0,6.64,0.0
2017-12-15 07:00:00,6,43.0,0.0,9875.0,7.47,0.0
2017-12-15 10:00:00,55,57.0,0.0,9881.0,7.16,12.37
2017-12-15 13:00:00,27,60.0,4.0,9868.0,7.49,104.57
2017-12-15 16:00:00,1,49.0,2.0,9890.0,6.72,74.47
2017-12-15 19:00:00,0,49.0,0.0,9929.0,6.44,3.77
2017-12-15 22:00:00,0,50.0,0.0,9957.0,6.48,0.0
2017-12-16 01:00:00,0,54.0,0.0,9986.0,6.57,0.0
2017-12-16 04:00:00,0,54.0,0.0,10015.0,5.78,0.0
2017-12-16 07:00:00,1,50.0,0.0,10043.0,6.2,0.0
2017-12-16 10:00:00,44,56.0,0.0,10078.0,6.59,14.9
2017-12-16 13:00:00,60,60.0,0.0,10088.0,6.09,155.75
2017-12-16 16:00:00,4,58.0,0.0,10107.0,5.94,145.09
2017-12-16 19:00:00,0,46.0,0.0,10124.0,5.33,7.4
2017-12-16 22:00:00,0,40.0,2.0,10131.0,5.13,0.0
2017-12-17 01:00:00,0,43.0,0.0,10133.0,5.34,0.0
2017-12-17 04:00:00,0,43.0,0.0,10143.0,5.22,0.0
2017-12-17 07:00:00,3,34.0,2.0,10161.0,5.9,0.0
2017-12-17 10:00:00,84,41.0,0.0,10181.0,5.77,20.72
2017-12-17 13:00:00,84,64.0,0.0,10174.0,5.69,182.41
2017-12-17 16:00:00,3,56.0,0.0,10182.0,5.38,129.98
2017-12-17 19:00:00,0,45.0,0.0,10175.0,4.94,5.16
2017-12-17 22:00:00,0,48.0,0.0,10162.0,4.85,0.0
2017-12-18 01:00:00,0,63.0,6.0,10125.0,5.31,0.0
2017-12-18 04:00:00,0,89.0,2.0,10113.0,5.92,0.0
2017-12-18 07:00:00,2,76.0,0.0,10137.0,6.06,0.0
2017-12-18 10:00:00,84,71.0,0.0,10164.0,6.12,15.91
2017-12-18 13:00:00,64,83.0,0.0,10175.0,6.03,174.36
2017-12-18 16:00:00,3,79.0,0.0,10194.0,5.7,132.1
2017-12-18 19:00:00,0,68.0,0.0,10214.0,5.34,6.66
2017-12-18 22:00:00,0,55.0,0.0,10229.0,4.95,0.0
2017-12-19 01:00:00,0,47.0,0.0,10242.0,4.87,0.0
2017-12-19 04:00:00,0,40.0,0.0,10251.0,4.76,0.0
2017-12-19 07:00:00,1,34.0,0.0,10268.0,5.18,0.0
2017-12-19 10:00:00,44,50.0,0.0,10285.0,5.21,11.91
2017-12-19 13:00:00,59,50.0,0.0,10274.0,5.13,141.15
2017-12-19 16:00:00,4,42.0,0.0,10276.0,5.05,148.19
2017-12-19 19:00:00,0,38.0,0.0,10280.0,5.34,6.26
2017-12-19 22:00:00,0,39.0,0.0,10284.0,4.99,0.0
2017-12-20 01:00:00,0,52.0,0.0,10268.0,5.07,0.0
2017-12-20 04:00:00,0,57.0,0.0,10263.0,4.9,0.0
2017-12-20 07:00:00,0,66.0,0.0,10263.0,5.09,0.0
2017-12-20 10:00:00,32,76.0,0.0,10272.0,4.97,4.82
2017-12-20 13:00:00,22,90.0,0.0,10262.0,4.8,43.84
2017-12-20 16:00:00,1,88.0,2.0,10266.0,4.78,38.75
2017-12-20 19:00:00,0,91.0,0.0,10274.0,4.31,1.48
2017-12-20 22:00:00,0,93.0,2.0,10277.0,4.5,0.0
2017-12-21 01:00:00,0,92.0,0.0,10276.0,4.58,0.0
2017-12-21 04:00:00,0,91.0,0.0,10276.0,5.31,0.0
2017-12-21 07:00:00,0,92.0,0.0,10280.0,5.45,0.0
2017-12-21 10:00:00,21,97.0,2.0,10289.0,5.02,3.37
2017-12-21 13:00:00,22,105.0,0.0,10277.0,5.11,30.53
2017-12-21 16:00:00,1,107.0,2.0,10277.0,4.87,22.77
2017-12-21 19:00:00,0,112.0,0.0,10284.0,5.23,1.01
2017-12-21 22:00:00,0,107.0,0.0,10281.0,5.09,0.0
2017-12-22 01:00:00,0,101.0,0.0,10275.0,5.53,0.0
2017-12-22 04:00:00,0,98.0,0.0,10271.0,6.72,0.0
2017-12-22 07:00:00,0,91.0,0.0,10267.0,6.39,0.0
2017-12-22 10:00:00,15,95.0,2.0,10275.0,5.9,3.37
2017-12-22 13:00:00,18,107.0,0.0,10270.0,5.13,40.68
2017-12-22 16:00:00,1,105.0,2.0,10273.0,5.77,49.16
2017-12-22 19:00:00,0,107.0,0.0,10282.0,5.11,3.05
2017-12-22 22:00:00,0,106.0,0.0,10289.0,5.83,0.0
2017-12-23 01:00:00,0,104.0,0.0,10289.0,6.23,0.0
2017-12-23 04:00:00,0,98.0,0.0,10282.0,7.19,0.0
2017-12-23 07:00:00,0,93.0,0.0,10279.0,7.37,0.0
2017-12-23 10:00:00,16,94.0,0.0,10288.0,7.45,6.07
2017-12-23 13:00:00,17,95.0,0.0,10276.0,6.8100000000000005,68.4
2017-12-23 16:00:00,1,96.0,0.0,10267.0,6.21,59.64
2017-12-23 19:00:00,0,95.0,0.0,10263.0,7.02,4.33
2017-12-23 22:00:00,0,90.0,0.0,10260.0,6.89,0.0
2017-12-24 01:00:00,0,87.0,0.0,10245.0,7.18,0.0
2017-12-24 04:00:00,0,88.0,0.0,10232.0,8.31,0.0
2017-12-24 07:00:00,0,88.0,0.0,10222.0,8.95,0.0
2017-12-24 10:00:00,15,89.0,0.0,10223.0,8.93,7.24
2017-12-24 13:00:00,14,90.0,0.0,10200.0,8.18,78.79
2017-12-24 16:00:00,0,90.0,0.0,10187.0,8.19,61.15
2017-12-24 19:00:00,0,85.0,0.0,10182.0,7.43,2.68
2017-12-24 22:00:00,0,83.0,0.0,10168.0,8.06,0.0
2017-12-25 01:00:00,0,82.0,0.0,10154.0,7.89,0.0
2017-12-25 04:00:00,0,72.0,2.0,10136.0,8.86,0.0
2017-12-25 07:00:00,0,57.0,0.0,10122.0,9.32,0.0
2017-12-25 10:00:00,25,56.0,0.0,10113.0,9.69,8.97
2017-12-25 13:00:00,22,57.0,0.0,10078.0,9.25,88.77
2017-12-25 16:00:00,1,47.0,0.0,10053.0,9.14,59.72
2017-12-25 19:00:00,0,45.0,0.0,10023.0,9.33,3.19
2017-12-25 22:00:00,0,48.0,0.0,9993.0,8.75,0.0
2017-12-26 01:00:00,0,43.0,0.0,9958.0,9.75,0.0
2017-12-26 04:00:00,0,75.0,0.0,9931.0,10.92,0.0
2017-12-26 07:00:00,2,55.0,0.0,9965.0,10.66,0.0
2017-12-26 10:00:00,50,60.0,0.0,9988.0,10.26,15.65
2017-12-26 13:00:00,48,68.0,0.0,9962.0,10.3,185.58
2017-12-26 16:00:00,3,78.0,0.0,9924.0,9.45,151.28
2017-12-26 19:00:00,0,78.0,0.0,9866.0,9.7,7.6
2017-12-26 22:00:00,0,68.0,10.0,9816.0,10.32,0.0
2017-12-27 01:00:00,0,63.0,4.0,9771.0,10.31,0.0
2017-12-27 04:00:00,0,68.0,0.0,9751.0,10.87,0.0
2017-12-27 07:00:00,1,52.0,0.0,9746.0,10.32,0.0
2017-12-27 10:00:00,24,59.0,10.0,9736.0,11.37,12.65
2017-12-27 13:00:00,36,52.0,0.0,9751.0,10.62,88.7
2017-12-27 16:00:00,0,42.0,2.0,9802.0,10.79,75.98
2017-12-27 19:00:00,0,43.0,0.0,9860.0,10.74,2.01
2017-12-27 22:00:00,0,42.0,0.0,9892.0,10.84,0.0
2017-12-28 01:00:00,0,35.0,0.0,9914.0,10.39,0.0
2017-12-28 04:00:00,0,22.0,0.0,9926.0,9.14,0.0
2017-12-28 07:00:00,2,16.0,0.0,9946.0,9.54,0.0
2017-12-28 10:00:00,116,29.0,0.0,9957.0,10.21,18.93
2017-12-28 13:00:00,129,64.0,0.0,9962.0,10.44,224.82
2017-12-28 16:00:00,9,45.0,0.0,9976.0,10.03,188.47
2017-12-28 19:00:00,0,29.0,0.0,9999.0,10.38,9.3
2017-12-28 22:00:00,0,26.0,0.0,10011.0,10.16,0.0
2017-12-29 01:00:00,0,10.0,0.0,10013.0,9.66,0.0
2017-12-29 04:00:00,0,6.0,0.0,9999.0,10.71,0.0
2017-12-29 07:00:00,0,13.0,2.0,9980.0,10.78,0.0
2017-12-29 10:00:00,15,30.0,2.0,9959.0,10.47,3.36
2017-12-29 13:00:00,7,68.0,10.0,9928.0,10.89,38.25
2017-12-29 16:00:00,2,78.0,0.0,9932.0,11.39,67.77
2017-12-29 19:00:00,0,77.0,0.0,9970.0,11.44,6.27
2017-12-29 22:00:00,0,85.0,0.0,9986.0,11.61,0.0
2017-12-30 01:00:00,0,82.0,2.0,9966.0,10.62,0.0
2017-12-30 04:00:00,0,95.0,10.0,9911.0,11.94,0.0
2017-12-30 07:00:00,0,127.0,0.0,9926.0,11.47,0.0
2017-12-30 10:00:00,31,140.0,0.0,9961.0,11.61,7.09
2017-12-30 13:00:00,17,145.0,0.0,9974.0,11.63,55.06
2017-12-30 16:00:00,2,141.0,2.0,9989.0,12.43,21.07
2017-12-30 19:00:00,0,146.0,0.0,10009.0,12.61,0.97
2017-12-30 22:00:00,0,136.0,0.0,10014.0,13.09,0.0
2017-12-31 01:00:00,0,133.0,0.0,10015.0,13.4,0.0
2017-12-31 04:00:00,0,125.0,0.0,10006.0,12.4,0.0
2017-12-31 07:00:00,1,129.0,0.0,9993.0,11.75,0.0
2017-12-31 10:00:00,47,133.0,0.0,9983.0,11.72,8.0
2017-12-31 13:00:00,71,149.0,0.0,9950.0,11.44,60.9
2017-12-31 16:00:00,3,127.0,2.0,9933.0,11.59,43.79
2017-12-31 19:00:00,0,105.0,0.0,9944.0,12.09,1.35
2017-12-31 22:00:00,0,100.0,0.0,9967.0,12.18,0.0
2018-01-01 01:00:00,0,89.0,0.0,9984.0,11.41,0.0
2018-01-01 04:00:00,0,76.0,0.0,10002.0,10.64,0.0
2018-01-01 07:00:00,0,66.0,0.0,9997.0,11.15,0.0
2018-01-01 10:00:00,3,73.0,20.0,9944.0,11.7,8.67
2018-01-01 13:00:00,16,89.0,20.0,9866.0,11.94,35.97
2018-01-01 16:00:00,1,94.0,0.0,9894.0,11.69,40.17
2018-01-01 19:00:00,0,82.0,0.0,9976.0,11.17,4.71
2018-01-01 22:00:00,0,77.0,2.0,10022.0,11.38,0.0
2018-01-02 01:00:00,0,74.0,0.0,10047.0,10.08,0.0
2018-01-02 04:00:00,0,74.0,0.0,10059.0,9.11,0.0
2018-01-02 07:00:00,0,64.0,0.0,10074.0,8.95,0.0
2018-01-02 10:00:00,20,65.0,0.0,10074.0,8.08,11.37
2018-01-02 13:00:00,16,87.0,0.0,10044.0,8.25,98.0
2018-01-02 16:00:00,0,90.0,2.0,10023.0,8.33,40.39
2018-01-02 19:00:00,0,103.0,0.0,10008.0,8.34,1.37
2018-01-02 22:00:00,0,118.0,0.0,9981.0,9.18,0.0
2018-01-03 01:00:00,0,129.0,0.0,9932.0,9.44,0.0
2018-01-03 04:00:00,0,116.0,50.0,9896.0,10.17,0.0
2018-01-03 07:00:00,1,84.0,30.0,9925.0,10.9,0.0
2018-01-03 10:00:00,50,75.0,10.0,9976.0,10.49,12.71
2018-01-03 13:00:00,55,100.0,10.0,9993.0,10.85,163.52
2018-01-03 16:00:00,7,94.0,0.0,10003.0,11.07,164.24
2018-01-03 19:00:00,0,91.0,0.0,10005.0,10.05,10.97
2018-01-03 22:00:00,0,88.0,2.0,10001.0,9.82,0.0
2018-01-04 01:00:00,0,83.0,0.0,9969.0,10.15,0.0
2018-01-04 04:00:00,0,91.0,4.0,9941.0,9.13,0.0
2018-01-04 07:00:00,0,130.0,2.0,9915.0,8.62,0.0
2018-01-04 10:00:00,7,143.0,2.0,9925.0,8.3,1.27
2018-01-04 13:00:00,10,146.0,0.0,9912.0,8.39,17.22
2018-01-04 16:00:00,0,116.0,30.0,9919.0,8.39,28.08
2018-01-04 19:00:00,0,114.0,0.0,9936.0,8.23,2.12
2018-01-04 22:00:00,0,97.0,0.0,9942.0,8.45,0.0
2018-01-05 01:00:00,0,105.0,0.0,9926.0,8.51,0.0
2018-01-05 04:00:00,0,91.0,40.0,9915.0,8.52,0.0
2018-01-05 07:00:00,0,88.0,0.0,9911.0,9.3,0.0
2018-01-05 10:00:00,20,91.0,0.0,9912.0,9.7,11.84
2018-01-05 13:00:00,37,106.0,0.0,9907.0,9.41,131.09
2018-01-05 16:00:00,2,94.0,0.0,9915.0,9.63,108.46
2018-01-05 19:00:00,0,72.0,0.0,9933.0,9.44,7.66
2018-01-05 22:00:00,0,59.0,0.0,9937.0,9.08,0.0
2018-01-06 01:00:00,0,65.0,0.0,9939.0,8.67,0.0
2018-01-06 04:00:00,0,70.0,2.0,9939.0,8.4,0.0
2018-01-06 07:00:00,0,70.0,0.0,9948.0,8.05,0.0
2018-01-06 10:00:00,18,78.0,0.0,9970.0,7.66,6.99
2018-01-06 13:00:00,21,87.0,0.0,9973.0,7.48,67.08
2018-01-06 16:00:00,1,84.0,0.0,9986.0,7.42,53.22
2018-01-06 19:00:00,0,77.0,0.0,10010.0,7.76,3.6
2018-01-06 22:00:00,0,74.0,0.0,10031.0,7.68,0.0
2018-01-07 01:00:00,0,70.0,0.0,10035.0,8.01,0.0
2018-01-07 04:00:00,0,67.0,6.0,10043.0,7.69,0.0
2018-01-07 07:00:00,0,60.0,2.0,10053.0,7.51,0.0
2018-01-07 10:00:00,9,65.0,0.0,10077.0,7.7,8.32
2018-01-07 13:00:00,11,69.0,0.0,10072.0,7.93,99.33
2018-01-07 16:00:00,1,68.0,0.0,10078.0,7.91,86.05
2018-01-07 19:00:00,0,66.0,0.0,10092.0,8.04,6.59
2018-01-07 22:00:00,0,65.0,0.0,10096.0,8.26,0.0
2018-01-08 01:00:00,0,65.0,0.0,10086.0,8.21,0.0
2018-01-08 04:00:00,0,65.0,0.0,10085.0,7.62,0.0
2018-01-08 07:00:00,0,67.0,0.0,10085.0,7.68,0.0
2018-01-08 10:00:00,38,73.0,0.0,10085.0,7.54,14.42
2018-01-08 13:00:00,67,90.0,0.0,10068.0,7.2,177.31
2018-01-08 16:00:00,6,76.0,0.0,10061.0,7.17,167.28
2018-01-08 19:00:00,0,69.0,0.0,10058.0,7.13,11.78
2018-01-08 22:00:00,0,59.0,0.0,10039.0,7.07,0.0
2018-01-09 01:00:00,0,55.0,0.0,10023.0,6.98,0.0
2018-01-09 04:00:00,0,54.0,0.0,10011.0,6.73,0.0
2018-01-09 07:00:00,1,50.0,0.0,10000.0,6.73,0.0
2018-01-09 10:00:00,21,55.0,0.0,10008.0,6.57,10.6
2018-01-09 13:00:00,19,63.0,0.0,9998.0,6.48,90.56
2018-01-09 16:00:00,2,81.0,0.0,9991.0,6.61,78.59
2018-01-09 19:00:00,0,82.0,0.0,9995.0,6.62,6.38
2018-01-09 22:00:00,0,82.0,0.0,9994.0,6.5,0.0
2018-01-10 01:00:00,0,74.0,0.0,9990.0,6.59,0.0
2018-01-10 04:00:00,0,68.0,2.0,9985.0,6.85,0.0
2018-01-10 07:00:00,0,70.0,2.0,9986.0,7.07,0.0
2018-01-10 10:00:00,21,79.0,0.0,9999.0,7.14,5.69
2018-01-10 13:00:00,25,97.0,0.0,9988.0,7.04,100.42
2018-01-10 16:00:00,4,92.0,0.0,9989.0,6.78,149.73
2018-01-10 19:00:00,0,81.0,0.0,9997.0,6.4,13.92
2018-01-10 22:00:00,0,72.0,0.0,10001.0,6.29,0.0
2018-01-11 01:00:00,0,70.0,0.0,10003.0,6.27,0.0
2018-01-11 04:00:00,0,70.0,0.0,10015.0,5.94,0.0
2018-01-11 07:00:00,0,67.0,0.0,10033.0,5.8,0.0
2018-01-11 10:00:00,19,76.0,0.0,10061.0,5.59,10.26
2018-01-11 13:00:00,18,87.0,0.0,10074.0,5.54,122.57
2018-01-11 16:00:00,1,77.0,0.0,10098.0,5.72,113.08
2018-01-11 19:00:00,0,65.0,0.0,10121.0,5.92,8.07
