0,1,2,3,4,5,6,7
2020-09-29,11:00:00,1407,1335,1317,1910,2079,2424
2020-09-29,12:00:00,2606,2226,2171,2184,2542,2213
2020-09-29,13:00:00,1802,1726,1195,1444,1410,1820
2020-09-29,14:00:00,2108,1499,498,480,487,663
2020-09-29,15:00:00,968,1684,872,438,619,794
2020-09-29,16:00:00,293,604,1100,1368,1206,1085
2020-09-29,17:00:00,1380,1160,1005,690,604,597
2020-09-29,18:00:00,243,60,41,262,94,0
2020-09-29,19:00:00,0,0,0,0,0,0
2020-09-29,20:00:00,0,0,0,0,0,0
2020-09-29,21:00:00,0,0,0,0,0,0
2020-09-29,22:00:00,0,0,0,0,0,0
2020-09-29,23:00:00,0,0,0,0,0,0
2020-09-30,00:00:00,0,0,0,0,0,0
2020-09-30,01:00:00,0,0,0,0,0,0
2020-09-30,02:00:00,0,0,0,0,0,0
2020-09-30,03:00:00,0,0,0,0,0,0
2020-09-30,04:00:00,0,0,0,0,0,0
2020-09-30,05:00:00,0,0,0,0,0,0
2020-09-30,06:00:00,0,0,0,0,0,0
2020-09-30,07:00:00,0,0,0,0,0,0
2020-09-30,08:00:00,0,15,139,280,326,374
2020-09-30,09:00:00,438,566,630,786,938,998
2020-09-30,10:00:00,1037,1105,1282,1394,1830,1075
2020-09-30,11:00:00,999,2252,1977,2054,3449,3416
2020-09-30,12:00:00,1615,1132,986,1885,1182,1694
2020-09-30,13:00:00,2393,2446,3152,3412,2428,2673
2020-09-30,14:00:00,1341,1264,1281,1397,1463,1863
2020-09-30,15:00:00,1364,1591,1239,1149,1075,923
2020-09-30,16:00:00,1180,1367,1213,1146,1613,1226
2020-09-30,17:00:00,920,693,686,765,999,795
2020-09-30,18:00:00,480,429,313,294,227,133
2020-09-30,19:00:00,5,0,0,0,0,0
2020-09-30,20:00:00,0,0,0,0,0,0
2020-09-30,21:00:00,0,0,0,0,0,0
2020-09-30,22:00:00,0,0,0,0,0,0
2020-09-30,23:00:00,0,0,0,0,0,0
2020-10-08,00:00:00,0,0,0,0,0,0
2020-10-08,01:00:00,0,0,0,0,0,0
2020-10-08,02:00:00,0,0,0,0,0,0
2020-10-08,03:00:00,0,0,0,0,0,0
2020-10-08,04:00:00,0,0,0,0,0,0
2020-10-08,05:00:00,0,0,0,0,0,0
2020-10-08,06:00:00,0,0,0,0,0,0
2020-10-08,07:00:00,0,0,0,0,0,0
2020-10-08,08:00:00,0,0,0,86,118,164
2020-10-08,09:00:00,238,369,376,508,505,486
2020-10-08,10:00:00,534,0,0,0,0,0
2020-10-08,11:00:00,0,0,0,0,0,0
2020-10-08,12:00:00,205,1428,2303,1979,2196,1716
2020-10-08,13:00:00,1985,2228,2262,2383,2345,2347
2020-10-08,14:00:00,3039,3648,3505,3279,3159,2118
2020-10-08,15:00:00,3666,3781,3693,3623,3557,3559
2020-10-08,16:00:00,3529,3439,3369,3304,3237,3102
2020-10-08,17:00:00,2864,2861,2797,2669,2505,2352
2020-10-08,18:00:00,2165,1969,1822,1709,1474,1316
2020-10-08,19:00:00,1088,907,788,635,476,287
2020-10-08,20:00:00,107,90,69,15,0,0
2020-10-08,21:00:00,0,0,0,0,0,0
2020-10-08,22:00:00,0,0,0,0,0,0
2020-10-08,23:00:00,0,0,0,0,0,0
2020-10-09,00:00:00,0,0,0,0,0,0
2020-10-09,01:00:00,0,0,0,0,0,0
2020-10-09,02:00:00,0,0,0,0,0,0
2020-10-09,03:00:00,0,0,0,0,0,0
2020-10-09,04:00:00,0,0,0,0,0,0
2020-10-09,05:00:00,0,0,0,0,0,0
2020-10-09,06:00:00,0,0,0,0,0,0
2020-10-09,07:00:00,0,0,0,0,34,97
2020-10-09,08:00:00,97,124,141,163,228,308
2020-10-09,09:00:00,550,726,784,773,777,954
2020-10-09,10:00:00,1128,857,666,855,1565,2062
2020-10-09,11:00:00,2583,3285,3726,2815,1986,2852
2020-10-09,12:00:00,4235,4334,4548,4776,4462,4865
2020-10-09,13:00:00,4529,1912,1235,4416,3428,4325
2020-10-09,14:00:00,3486,2952,1365,3529,4898,4426
2020-10-09,15:00:00,4909,3122,1117,2158,4220,4810
2020-10-09,16:00:00,3140,1386,1285,1435,4412,3966
2020-10-09,17:00:00,3841,2529,2851,3091,2708,2051
2020-10-09,18:00:00,856,1300,1724,1134,336,432
2020-10-09,19:00:00,693,417,256,167,36,0
2020-10-09,20:00:00,0,0,0,0,0,0
2020-10-09,21:00:00,0,0,0,0,0,0
2020-10-09,22:00:00,0,0,0,0,0,0
2020-10-09,23:00:00,0,0,0,0,0,0
2020-10-10,00:00:00,0,0,0,0,0,0
2020-10-10,01:00:00,0,0,0,0,0,0
2020-10-10,02:00:00,0,0,0,0,0,0
2020-10-10,03:00:00,0,0,0,0,0,0
2020-10-10,04:00:00,0,0,0,0,0,0
2020-10-10,05:00:00,0,0,0,0,0,0
2020-10-10,06:00:00,0,0,0,0,0,0
2020-10-10,07:00:00,0,0,0,0,0,0
2020-10-10,08:00:00,0,0,32,252,316,750
2020-10-10,09:00:00,1115,1435,1772,2096,2398,2689
2020-10-10,10:00:00,2968,3085,3474,3728,3958,3854
2020-10-10,11:00:00,2822,3465,3572,4722,5168,4832
2020-10-10,12:00:00,4882,3513,4050,5408,4633,3042
2020-10-10,13:00:00,3754,5259,4352,1548,2430,2256
2020-10-10,14:00:00,3483,5569,5377,5023,1645,2313
2020-10-10,15:00:00,1316,2898,5174,4257,2217,1913
2020-10-10,16:00:00,3509,3391,2129,3516,3394,2454
2020-10-10,17:00:00,1630,1194,551,366,238,160
2020-10-10,18:00:00,628,312,195,199,104,13
2020-10-10,19:00:00,0,0,0,0,0,0
2020-10-10,20:00:00,0,0,0,0,0,0
2020-10-10,21:00:00,0,0,0,0,0,0
2020-10-10,22:00:00,0,0,0,0,0,0
2020-10-10,23:00:00,0,0,0,0,0,0
2020-10-11,00:00:00,0,0,0,0,0,0
2020-10-11,01:00:00,0,0,0,0,0,0
2020-10-11,02:00:00,0,0,0,0,0,0
2020-10-11,03:00:00,0,0,0,0,0,0
2020-10-11,04:00:00,0,0,0,0,0,0
2020-10-11,05:00:00,0,0,0,0,0,0
2020-10-11,06:00:00,0,0,0,0,0,0
2020-10-11,07:00:00,0,0,0,0,0,0
2020-10-11,08:00:00,0,0,0,0,0,0
2020-10-11,09:00:00,0,0,0,0,0,31
2020-10-11,10:00:00,67,112,23,56,79,173
2020-10-11,11:00:00,305,358,354,693,707,595
2020-10-11,12:00:00,1359,1739,1009,663,951,898
2020-10-11,13:00:00,584,757,1000,718,558,450
2020-10-11,14:00:00,623,654,608,650,457,442
2020-10-11,15:00:00,490,642,529,392,631,710
2020-10-11,16:00:00,478,416,426,361,330,291
2020-10-11,17:00:00,293,151,1,0,0,0
2020-10-11,18:00:00,0,0,0,0,0,0
2020-10-11,19:00:00,0,0,0,0,0,0
2020-10-11,20:00:00,0,0,0,0,0,0
2020-10-11,21:00:00,0,0,0,0,0,0
2020-10-11,22:00:00,0,0,0,0,0,0
2020-10-11,23:00:00,0,0,0,0,0,0
2020-10-12,00:00:00,0,0,0,0,0,0
2020-10-12,01:00:00,0,0,0,0,0,0
2020-10-12,02:00:00,0,0,0,0,0,0
2020-10-12,03:00:00,0,0,0,0,0,0
2020-10-12,04:00:00,0,0,0,0,0,0
2020-10-12,05:00:00,0,0,0,0,0,0
2020-10-12,06:00:00,0,0,0,0,0,0
2020-10-12,07:00:00,0,0,0,0,0,0
2020-10-12,08:00:00,0,0,0,0,0,0
2020-10-12,09:00:00,0,0,0,0,0,0
2020-10-12,10:00:00,0,66,139,218,273,346
2020-10-12,11:00:00,444,555,660,823,1078,1433
2020-10-12,12:00:00,1635,2050,1854,2142,2260,2267
2020-10-12,13:00:00,2170,2357,2391,2394,2416,2391
2020-10-12,14:00:00,2327,2243,2158,2080,1977,1867
2020-10-12,15:00:00,1758,1654,1548,1431,1336,1231
2020-10-12,16:00:00,1109,975,831,697,572,417
2020-10-12,17:00:00,150,100,11,0,0,0
2020-10-12,18:00:00,0,0,0,0,0,0
2020-10-12,19:00:00,0,0,0,0,0,0
2020-10-12,20:00:00,0,0,0,0,0,0
2020-10-12,21:00:00,0,0,0,0,0,0
2020-10-12,22:00:00,0,0,0,0,0,0
2020-10-12,23:00:00,0,0,0,0,0,0
2020-10-13,00:00:00,0,0,0,0,0,0
2020-10-13,01:00:00,0,0,0,0,0,0
2020-10-13,02:00:00,0,0,0,0,0,0
2020-10-13,03:00:00,0,0,0,0,0,0
2020-10-13,04:00:00,0,0,0,0,0,0
2020-10-13,05:00:00,0,0,0,0,0,0
2020-10-13,06:00:00,0,0,0,0,0,0
2020-10-13,07:00:00,0,0,0,0,0,0
2020-10-13,08:00:00,0,0,0,0,0,0
2020-10-13,09:00:00,48,74,58,60,209,304
2020-10-13,10:00:00,265,362,894,600,324,401
2020-10-13,11:00:00,480,810,749,670,623,529
2020-10-13,12:00:00,696,761,774,967,1085,944
2020-10-13,13:00:00,714,566,1062,917,1624,2148
2020-10-13,14:00:00,1860,1297,1193,1320,1208,1667
2020-10-13,15:00:00,2800,1765,2308,3348,1199,1705
2020-10-13,16:00:00,1340,1641,1948,2217,2430,860
2020-10-13,17:00:00,897,2361,594,282,498,770
2020-10-13,18:00:00,421,113,0,0,0,0
2020-10-13,19:00:00,0,0,0,0,0,0
2020-10-13,20:00:00,0,0,0,0,0,0
2020-10-13,21:00:00,0,0,0,0,0,0
2020-10-13,22:00:00,0,0,0,0,0,0
2020-10-13,23:00:00,0,0,0,0,0,0
2020-10-14,00:00:00,0,0,0,0,0,0
2020-10-14,01:00:00,0,0,0,0,0,0
2020-10-14,02:00:00,0,0,0,0,0,0
2020-10-14,03:00:00,0,0,0,0,0,0
2020-10-14,04:00:00,0,0,0,0,0,0
2020-10-14,05:00:00,0,0,0,0,0,0
2020-10-14,06:00:00,0,0,0,0,0,0
2020-10-14,07:00:00,0,0,0,0,0,0
2020-10-14,08:00:00,0,0,0,0,0,7
2020-10-14,09:00:00,75,136,273,572,703,906
2020-10-14,10:00:00,1031,1387,1707,1679,1566,2190
2020-10-14,11:00:00,2622,2177,2210,2347,3055,3109
2020-10-14,12:00:00,3260,2364,2235,2584,3108,2199
2020-10-14,13:00:00,3137,4223,4838,5419,5099,4585
2020-10-14,14:00:00,4733,4035,4056,3059,3298,4057
2020-10-14,15:00:00,4377,1959,2229,3622,711,1345
2020-10-14,16:00:00,1932,2507,3541,1554,3151,2923
2020-10-14,17:00:00,1786,1922,2068,809,483,679
2020-10-14,18:00:00,814,515,324,196,38,0
2020-10-14,19:00:00,0,0,0,0,0,0
2020-10-14,20:00:00,0,0,0,0,0,0
2020-10-14,21:00:00,0,0,0,0,0,0
2020-10-14,22:00:00,0,0,0,0,0,0
2020-10-14,23:00:00,0,0,0,0,0,0
2020-10-15,00:00:00,0,0,0,0,0,0
2020-10-15,01:00:00,0,0,0,0,0,0
2020-10-15,02:00:00,0,0,0,0,0,0
2020-10-15,03:00:00,0,0,0,0,0,0
2020-10-15,04:00:00,0,0,0,0,0,0
2020-10-15,05:00:00,0,0,0,0,0,0
2020-10-15,06:00:00,0,0,0,0,0,0
2020-10-15,07:00:00,0,0,0,0,0,0
2020-10-15,08:00:00,0,0,0,0,25,275
2020-10-15,09:00:00,373,450,471,613,573,708
2020-10-15,10:00:00,1151,1524,2040,2602,2406,2012
2020-10-15,11:00:00,1464,883,689,637,722,1654
2020-10-15,12:00:00,1653,1568,1840,1968,3245,2650
2020-10-15,13:00:00,2722,3174,4407,1952,2735,1572
2020-10-15,14:00:00,4011,3378,2718,3620,4284,2728
2020-10-15,15:00:00,2120,3250,2110,3302,3054,2901
2020-10-15,16:00:00,1713,813,938,2522,2572,2342
2020-10-15,17:00:00,1356,1284,803,293,254,89
2020-10-15,18:00:00,0,0,0,0,0,0
2020-10-15,19:00:00,0,0,0,0,0,0
2020-10-15,20:00:00,0,0,0,0,0,0
2020-10-15,21:00:00,0,0,0,0,0,0
2020-10-15,22:00:00,0,0,0,0,0,0
2020-10-15,23:00:00,0,0,0,0,0,0
2020-10-16,00:00:00,0,0,0,0,0,0
2020-10-16,01:00:00,0,0,0,0,0,0
2020-10-16,02:00:00,0,0,0,0,0,0
2020-10-16,03:00:00,0,0,0,0,0,0
2020-10-16,04:00:00,0,0,0,0,0,0
2020-10-16,05:00:00,0,0,0,0,0,0
2020-10-16,06:00:00,0,0,0,0,0,0
2020-10-16,07:00:00,0,0,0,0,0,0
2020-10-16,08:00:00,0,0,0,1,42,0
2020-10-16,09:00:00,6,82,139,237,313,358
2020-10-16,10:00:00,436,798,1148,1429,2144,1988
2020-10-16,11:00:00,1822,948,1500,2066,2748,4300
2020-10-16,12:00:00,4666,4170,2862,3512,4268,5073
2020-10-16,13:00:00,3949,5413,4588,4576,5506,4198
2020-10-16,14:00:00,2915,1278,3084,2239,2080,2488
2020-10-16,15:00:00,2180,1772,1988,1260,858,1328
2020-10-16,16:00:00,1373,1304,1357,1189,1867,538
2020-10-16,17:00:00,521,530,388,277,243,202
2020-10-16,18:00:00,261,199,132,35,0,0
2020-10-16,19:00:00,0,0,0,0,0,0
2020-10-16,20:00:00,0,0,0,0,0,0
2020-10-16,21:00:00,0,0,0,0,0,0
2020-10-16,22:00:00,0,0,0,0,0,0
2020-10-16,23:00:00,0,0,0,0,0,0
2020-10-17,00:00:00,0,0,0,0,0,0
2020-10-17,01:00:00,0,0,0,0,0,0
2020-10-17,02:00:00,0,0,0,0,0,0
2020-10-17,03:00:00,0,0,0,0,0,0
2020-10-17,04:00:00,0,0,0,0,0,0
2020-10-17,05:00:00,0,0,0,0,0,0
2020-10-17,06:00:00,0,0,0,0,0,0
2020-10-17,07:00:00,0,0,0,0,0,0
2020-10-17,08:00:00,0,0,0,0,0,0
2020-10-17,09:00:00,22,62,132,184,268,346
2020-10-17,10:00:00,389,456,507,618,772,1107
2020-10-17,11:00:00,1422,1380,1427,1685,1741,1617
2020-10-17,12:00:00,1452,1506,1415,1887,2168,1810
2020-10-17,13:00:00,2174,1487,536,813,1314,1065
2020-10-17,14:00:00,857,968,1163,1631,2128,2221
2020-10-17,15:00:00,2206,1927,1558,1619,1372,885
2020-10-17,16:00:00,1305,1834,1673,1557,1425,1394
2020-10-17,17:00:00,1392,850,1154,615,373,196
2020-10-17,18:00:00,111,27,0,0,0,0
2020-10-17,19:00:00,0,0,0,0,0,0
2020-10-17,20:00:00,0,0,0,0,0,0
2020-10-17,21:00:00,0,0,0,0,0,0
2020-10-17,22:00:00,0,0,0,0,0,0
2020-10-17,23:00:00,0,0,0,0,0,0
2020-10-18,00:00:00,0,0,0,0,0,0
2020-10-18,01:00:00,0,0,0,0,0,0
2020-10-18,02:00:00,0,0,0,0,0,0
2020-10-18,03:00:00,0,0,0,0,0,0
2020-10-18,04:00:00,0,0,0,0,0,0
2020-10-18,05:00:00,0,0,0,0,0,0
2020-10-18,06:00:00,0,0,0,0,0,0
2020-10-18,07:00:00,0,0,0,0,0,0
2020-10-18,08:00:00,0,0,0,0,19,50
2020-10-18,09:00:00,305,400,409,392,418,712
2020-10-18,10:00:00,1446,2399,1822,2715,3098,2174
2020-10-18,11:00:00,1966,3581,2956,3260,1898,1271
2020-10-18,12:00:00,1156,4629,5537,5022,5250,5084
2020-10-18,13:00:00,4065,4399,2375,1193,1330,1959
2020-10-18,14:00:00,1386,1712,1933,1486,1473,4414
2020-10-18,15:00:00,4235,2975,1766,1648,805,789
2020-10-18,16:00:00,1707,2934,1690,1986,1179,1015
2020-10-18,17:00:00,1243,1687,1126,699,448,328
2020-10-18,18:00:00,244,230,164,32,0,0
2020-10-18,19:00:00,0,0,0,0,0,0
2020-10-18,20:00:00,0,0,0,0,0,0
2020-10-18,21:00:00,0,0,0,0,0,0
2020-10-18,22:00:00,0,0,0,0,0,0
2020-10-18,23:00:00,0,0,0,0,0,0
2020-10-19,00:00:00,0,0,0,0,0,0
2020-10-19,01:00:00,0,0,0,0,0,0
2020-10-19,02:00:00,0,0,0,0,0,0
2020-10-19,03:00:00,0,0,0,0,0,0
2020-10-19,04:00:00,0,0,0,0,0,0
2020-10-19,05:00:00,0,0,0,0,0,0
2020-10-19,06:00:00,0,0,0,0,0,0
2020-10-19,07:00:00,0,0,0,0,0,0
2020-10-19,08:00:00,0,0,0,48,184,308
2020-10-19,09:00:00,471,841,1080,1401,1776,2203
2020-10-19,10:00:00,2474,2276,2283,2420,2560,3402
2020-10-19,11:00:00,3179,3303,3800,3797,3992,3857
2020-10-19,12:00:00,3469,3543,3852,4819,3915,4623
2020-10-19,13:00:00,5139,4065,3212,2636,2665,3204
2020-10-19,14:00:00,2916,4401,4209,3161,3462,3516
2020-10-19,15:00:00,3245,3317,2129,2183,2660,1653
2020-10-19,16:00:00,2443,3457,1585,1469,1032,1605
2020-10-19,17:00:00,1703,1315,822,597,821,941
2020-10-19,18:00:00,433,220,79,0,0,0
2020-10-19,19:00:00,0,0,0,0,0,0
2020-10-19,20:00:00,0,0,0,0,0,0
2020-10-19,21:00:00,0,0,0,0,0,0
2020-10-19,22:00:00,0,0,0,0,0,0
2020-10-19,23:00:00,0,0,0,0,0,0
2020-10-20,00:00:00,0,0,0,0,0,0
2020-10-20,01:00:00,0,0,0,0,0,0
2020-10-20,02:00:00,0,0,0,0,0,0
2020-10-20,03:00:00,0,0,0,0,0,0
2020-10-20,04:00:00,0,0,0,0,0,0
2020-10-20,05:00:00,0,0,0,0,0,0
2020-10-20,06:00:00,0,0,0,0,0,0
2020-10-20,07:00:00,0,0,0,0,0,0
2020-10-20,08:00:00,0,0,0,0,0,0
2020-10-20,09:00:00,0,0,0,48,151,188
2020-10-20,10:00:00,272,354,425,332,378,386
2020-10-20,11:00:00,437,454,539,582,574,672
2020-10-20,12:00:00,780,963,752,722,434,332
2020-10-20,13:00:00,332,362,427,651,753,694
2020-10-20,14:00:00,500,390,386,450,321,340
2020-10-20,15:00:00,542,303,280,197,323,358
2020-10-20,16:00:00,299,413,376,259,206,234
2020-10-20,17:00:00,217,203,139,84,34,0
2020-10-20,18:00:00,0,0,0,0,0,0
2020-10-20,19:00:00,0,0,0,0,0,0
2020-10-20,20:00:00,0,0,0,0,0,0
2020-10-20,21:00:00,0,0,0,0,0,0
2020-10-20,22:00:00,0,0,0,0,0,0
2020-10-20,23:00:00,0,0,0,0,0,0
2020-10-21,00:00:00,0,0,0,0,0,0
2020-10-21,01:00:00,0,0,0,0,0,0
2020-10-21,02:00:00,0,0,0,0,0,0
2020-10-21,03:00:00,0,0,0,0,0,0
2020-10-21,04:00:00,0,0,0,0,0,0
2020-10-21,05:00:00,0,0,0,0,0,0
2020-10-21,06:00:00,0,0,0,0,0,0
2020-10-21,07:00:00,0,0,0,0,0,0
2020-10-21,08:00:00,0,0,0,0,0,0
2020-10-21,09:00:00,0,69,114,246,187,318
2020-10-21,10:00:00,1096,1388,2892,2651,2452,3175
2020-10-21,11:00:00,3434,3221,1094,603,627,1093
2020-10-21,12:00:00,1307,1384,2298,4727,4707,4911
2020-10-21,13:00:00,5109,2574,1654,1946,2201,3135
2020-10-21,14:00:00,2654,2962,2936,2703,1956,2359
2020-10-21,15:00:00,1818,1135,1266,2102,2755,1644
2020-10-21,16:00:00,1564,713,1864,2457,1670,733
2020-10-21,17:00:00,674,1033,611,665,561,209
2020-10-21,18:00:00,67,6,0,0,0,0
2020-10-21,19:00:00,0,0,0,0,0,0
2020-10-21,20:00:00,0,0,0,0,0,0
2020-10-21,21:00:00,0,0,0,0,0,0
2020-10-21,22:00:00,0,0,0,0,0,0
2020-10-21,23:00:00,0,0,0,0,0,0
2020-10-22,00:00:00,0,0,0,0,0,0
2020-10-22,01:00:00,0,0,0,0,0,0
2020-10-22,02:00:00,0,0,0,0,0,0
2020-10-22,03:00:00,0,0,0,0,0,0
2020-10-22,04:00:00,0,0,0,0,0,0
2020-10-22,05:00:00,0,0,0,0,0,0
2020-10-22,06:00:00,0,0,0,0,0,0
2020-10-22,07:00:00,0,0,0,0,0,0
2020-10-22,08:00:00,0,0,0,0,0,55
2020-10-22,09:00:00,393,863,858,438,847,540
2020-10-22,10:00:00,1390,1172,925,928,1037,1203
2020-10-22,11:00:00,1321,2473,2251,3856,2911,3347
2020-10-22,12:00:00,4022,4602,4621,3728,3486,3947
2020-10-22,13:00:00,4231,3201,4434,3645,2819,2889
2020-10-22,14:00:00,1798,2677,1530,1158,1096,1240
2020-10-22,15:00:00,663,746,885,812,731,779
2020-10-22,16:00:00,545,666,420,533,457,446
2020-10-22,17:00:00,490,500,595,441,229,96
2020-10-22,18:00:00,13,0,0,0,0,0
2020-10-22,19:00:00,0,0,0,0,0,0
2020-10-22,20:00:00,0,0,0,0,0,0
2020-10-22,21:00:00,0,0,0,0,0,0
2020-10-22,22:00:00,0,0,0,0,0,0
2020-10-22,23:00:00,0,0,0,0,0,0
2020-10-23,00:00:00,0,0,0,0,0,0
2020-10-23,01:00:00,0,0,0,0,0,0
2020-10-23,02:00:00,0,0,0,0,0,0
2020-10-23,03:00:00,0,0,0,0,0,0
2020-10-23,04:00:00,0,0,0,0,0,0
2020-10-23,05:00:00,0,0,0,0,0,0
2020-10-23,06:00:00,0,0,0,0,0,0
2020-10-23,07:00:00,0,0,0,0,0,0
2020-10-23,08:00:00,0,0,0,0,0,0
2020-10-23,09:00:00,0,21,183,357,223,344
2020-10-23,10:00:00,297,226,421,327,311,511
2020-10-23,11:00:00,335,487,549,444,285,820
2020-10-23,12:00:00,2340,1700,823,2058,1438,1543
2020-10-23,13:00:00,2343,1573,1076,1269,872,3869
2020-10-23,14:00:00,4621,3581,2974,4213,4622,2725
2020-10-23,15:00:00,1467,2813,2226,702,1525,1842
2020-10-23,16:00:00,3387,1284,770,2176,2259,2443
2020-10-23,17:00:00,2030,1269,440,376,675,383
2020-10-23,18:00:00,203,19,0,0,0,0
2020-10-23,19:00:00,0,0,0,0,0,0
2020-10-23,20:00:00,0,0,0,0,0,0
2020-10-23,21:00:00,0,0,0,0,0,0
2020-10-23,22:00:00,0,0,0,0,0,0
2020-10-23,23:00:00,0,0,0,0,0,0
2020-10-24,00:00:00,0,0,0,0,0,0
2020-10-24,01:00:00,0,0,0,0,0,0
2020-10-24,02:00:00,0,0,0,0,0,0
2020-10-24,03:00:00,0,0,0,0,0,0
2020-10-24,04:00:00,0,0,0,0,0,0
2020-10-24,05:00:00,0,0,0,0,0,0
2020-10-24,06:00:00,0,0,0,0,0,0
2020-10-24,07:00:00,0,0,0,0,0,0
2020-10-24,08:00:00,0,0,0,0,0,0
2020-10-24,09:00:00,11,176,186,103,13,124
2020-10-24,10:00:00,317,584,624,499,581,713
2020-10-24,11:00:00,1029,675,610,851,759,958
2020-10-24,12:00:00,693,829,1891,1686,1660,1067
2020-10-24,13:00:00,820,925,1019,780,853,928
2020-10-24,14:00:00,900,839,695,1554,1397,443
2020-10-24,15:00:00,789,499,404,348,539,499
2020-10-24,16:00:00,503,422,399,260,196,392
2020-10-24,17:00:00,285,136,61,38,35,0
2020-10-24,18:00:00,0,0,0,0,0,0
2020-10-24,19:00:00,0,0,0,0,0,0
2020-10-24,20:00:00,0,0,0,0,0,0
2020-10-24,21:00:00,0,0,0,0,0,0
2020-10-24,22:00:00,0,0,0,0,0,0
2020-10-24,23:00:00,0,0,0,0,0,0
2020-10-25,00:00:00,0,0,0,0,0,0
2020-10-25,01:00:00,0,0,0,0,0,0
2020-10-25,02:00:00,0,0,0,0,0,0
2020-10-25,02:00:00,0,0,0,0,0,0
2020-10-25,03:00:00,0,0,0,0,0,0
2020-10-25,04:00:00,0,0,0,0,0,0
2020-10-25,05:00:00,0,0,0,0,0,0
2020-10-25,06:00:00,0,0,0,0,0,0
2020-10-25,07:00:00,0,0,0,0,0,0
2020-10-25,08:00:00,0,0,0,0,0,0
2020-10-25,09:00:00,0,137,117,0,0,34
2020-10-25,10:00:00,83,77,423,489,275,184
2020-10-25,11:00:00,357,543,590,725,748,305
2020-10-25,12:00:00,248,408,675,1015,711,515
2020-10-25,13:00:00,1032,751,531,400,351,408
2020-10-25,14:00:00,309,326,212,255,283,302
2020-10-25,15:00:00,317,336,247,149,453,252
2020-10-25,16:00:00,317,340,331,682,418,551
2020-10-25,17:00:00,380,271,302,305,124,14
2020-10-25,18:00:00,14,0,0,0,0,0
2020-10-25,19:00:00,0,0,0,0,0,0
2020-10-25,20:00:00,0,0,0,0,0,0
2020-10-25,21:00:00,0,0,0,0,0,0
2020-10-25,22:00:00,0,0,0,0,0,0
2020-10-25,23:00:00,0,0,0,0,0,0
2020-10-26,00:00:00,0,0,0,0,0,0
2020-10-26,01:00:00,0,0,0,0,0,0
2020-10-26,02:00:00,0,0,0,0,0,0
2020-10-26,03:00:00,0,0,0,0,0,0
2020-10-26,04:00:00,0,0,0,0,0,0
2020-10-26,05:00:00,0,0,0,0,0,0
2020-10-26,06:00:00,0,0,0,0,0,0
2020-10-26,07:00:00,0,0,0,0,0,0
2020-10-26,08:00:00,0,0,0,0,0,168
2020-10-26,09:00:00,426,625,864,1155,1479,1786
2020-10-26,10:00:00,2081,2384,2721,3014,3276,3496
2020-10-26,11:00:00,3689,3891,4073,4234,4405,4444
2020-10-26,12:00:00,4658,4761,4103,4034,4904,4699
2020-10-26,13:00:00,4586,4609,5006,2969,2367,4322
2020-10-26,14:00:00,1873,2497,1825,3869,2542,2063
2020-10-26,15:00:00,2958,1607,554,1696,915,669
2020-10-26,16:00:00,622,855,1275,863,2145,1119
2020-10-26,17:00:00,733,1199,578,590,689,197
2020-10-26,18:00:00,48,0,0,0,0,0
2020-10-26,19:00:00,0,0,0,0,0,0
2020-10-26,20:00:00,0,0,0,0,0,0
2020-10-26,21:00:00,0,0,0,0,0,0
2020-10-26,22:00:00,0,0,0,0,0,0
2020-10-26,23:00:00,0,0,0,0,0,0
2020-10-27,00:00:00,0,0,0,0,0,0
2020-10-27,01:00:00,0,0,0,0,0,0
2020-10-27,02:00:00,0,0,0,0,0,0
2020-10-27,03:00:00,0,0,0,0,0,0
2020-10-27,04:00:00,0,0,0,0,0,0
2020-10-27,05:00:00,0,0,0,0,0,0
2020-10-27,06:00:00,0,0,0,0,0,0
2020-10-27,07:00:00,0,0,0,0,0,0
2020-10-27,08:00:00,0,0,0,0,45,23
2020-10-27,09:00:00,184,243,267,359,337,384
2020-10-27,10:00:00,504,492,437,801,715,827
2020-10-27,11:00:00,1002,1152,1243,1076,922,1223
2020-10-27,12:00:00,1946,2374,1101,948,833,812
2020-10-27,13:00:00,1135,1253,1673,1711,1863,1779
2020-10-27,14:00:00,921,1268,1317,1327,1021,907
2020-10-27,15:00:00,985,749,714,706,629,516
2020-10-27,16:00:00,450,470,273,222,314,345
2020-10-27,17:00:00,211,132,46,0,8,0
2020-10-27,18:00:00,0,0,0,0,0,0
2020-10-27,19:00:00,0,0,0,0,0,0
2020-10-27,20:00:00,0,0,0,0,0,0
2020-10-27,21:00:00,0,0,0,0,0,0
2020-10-27,22:00:00,0,0,0,0,0,0
2020-10-27,23:00:00,0,0,0,0,0,0
2020-10-28,00:00:00,0,0,0,0,0,0
2020-10-28,01:00:00,0,0,0,0,0,0
2020-10-28,02:00:00,0,0,0,0,0,0
2020-10-28,03:00:00,0,0,0,0,0,0
2020-10-28,04:00:00,0,0,0,0,0,0
2020-10-28,05:00:00,0,0,0,0,0,0
2020-10-28,06:00:00,0,0,0,0,0,0
2020-10-28,07:00:00,0,0,0,0,0,0
2020-10-28,08:00:00,0,0,0,0,0,0
2020-10-28,09:00:00,137,518,733,994,1357,1760
2020-10-28,10:00:00,1504,2173,2049,1830,1985,1727
2020-10-28,11:00:00,2660,3322,2272,1841,2831,1595
2020-10-28,12:00:00,2062,2102,1801,1853,1759,1244
