Date - Heure,Solaire (MW)
2018-03-02 01:00:00,0
2018-03-02 04:00:00,0
2018-03-02 07:00:00,3
2018-03-02 10:00:00,42
2018-03-02 13:00:00,109
2018-03-02 16:00:00,51
2018-03-02 19:00:00,0
2018-03-02 22:00:00,0
2018-03-03 01:00:00,0
2018-03-03 04:00:00,0
2018-03-03 07:00:00,21
2018-03-03 10:00:00,124
2018-03-03 13:00:00,155
2018-03-03 16:00:00,46
2018-03-03 19:00:00,0
2018-03-03 22:00:00,0
2018-03-04 01:00:00,0
2018-03-04 04:00:00,0
2018-03-04 07:00:00,8
2018-03-04 10:00:00,37
2018-03-04 13:00:00,39
2018-03-04 16:00:00,38
2018-03-04 19:00:00,0
2018-03-04 22:00:00,0
2018-03-05 01:00:00,0
2018-03-05 04:00:00,0
2018-03-05 07:00:00,41
2018-03-05 10:00:00,186
2018-03-05 13:00:00,201
2018-03-05 16:00:00,38
2018-03-05 19:00:00,0
2018-03-05 22:00:00,0
2018-03-06 01:00:00,0
2018-03-06 04:00:00,0
2018-03-06 07:00:00,35
2018-03-06 10:00:00,169
2018-03-06 13:00:00,157
2018-03-06 16:00:00,59
2018-03-06 19:00:00,0
2018-03-06 22:00:00,0
2018-03-07 01:00:00,0
2018-03-07 04:00:00,0
2018-03-07 07:00:00,7
2018-03-07 10:00:00,75
2018-03-07 13:00:00,148
2018-03-07 16:00:00,39
2018-03-07 19:00:00,0
2018-03-07 22:00:00,0
2018-03-08 01:00:00,0
2018-03-08 04:00:00,0
2018-03-08 07:00:00,12
2018-03-08 10:00:00,109
2018-03-08 13:00:00,92
2018-03-08 16:00:00,15
2018-03-08 19:00:00,0
2018-03-08 22:00:00,0
2018-03-09 01:00:00,0
2018-03-09 04:00:00,0
2018-03-09 07:00:00,12
2018-03-09 10:00:00,89
2018-03-09 13:00:00,101
2018-03-09 16:00:00,17
2018-03-09 19:00:00,0
2018-03-09 22:00:00,0
2018-03-10 01:00:00,0
2018-03-10 04:00:00,0
2018-03-10 07:00:00,7
2018-03-10 10:00:00,58
2018-03-10 13:00:00,158
2018-03-10 16:00:00,56
2018-03-10 19:00:00,0
2018-03-10 22:00:00,0
2018-03-11 01:00:00,0
2018-03-11 04:00:00,0
2018-03-11 07:00:00,44
2018-03-11 10:00:00,245
2018-03-11 13:00:00,208
2018-03-11 16:00:00,75
2018-03-11 19:00:00,0
2018-03-11 22:00:00,0
2018-03-12 01:00:00,0
2018-03-12 04:00:00,0
2018-03-12 07:00:00,19
2018-03-12 10:00:00,106
2018-03-12 13:00:00,114
2018-03-12 16:00:00,48
2018-03-12 19:00:00,0
2018-03-12 22:00:00,0
2018-03-13 01:00:00,0
2018-03-13 04:00:00,0
2018-03-13 07:00:00,16
2018-03-13 10:00:00,117
2018-03-13 13:00:00,170
2018-03-13 16:00:00,49
2018-03-13 19:00:00,0
2018-03-13 22:00:00,0
2018-03-14 01:00:00,0
2018-03-14 04:00:00,0
2018-03-14 07:00:00,59
2018-03-14 10:00:00,294
2018-03-14 13:00:00,289
2018-03-14 16:00:00,91
2018-03-14 19:00:00,0
2018-03-14 22:00:00,0
2018-03-15 01:00:00,0
2018-03-15 04:00:00,0
2018-03-15 07:00:00,15
2018-03-15 10:00:00,88
2018-03-15 13:00:00,167
2018-03-15 16:00:00,41
2018-03-15 19:00:00,0
2018-03-15 22:00:00,0
2018-03-16 01:00:00,0
2018-03-16 04:00:00,0
2018-03-16 07:00:00,45
2018-03-16 10:00:00,180
2018-03-16 13:00:00,169
2018-03-16 16:00:00,53
2018-03-16 19:00:00,0
2018-03-16 22:00:00,0
2018-03-17 01:00:00,0
2018-03-17 04:00:00,0
2018-03-17 07:00:00,13
2018-03-17 10:00:00,29
2018-03-17 13:00:00,36
2018-03-17 16:00:00,11
2018-03-17 19:00:00,0
2018-03-17 22:00:00,0
2018-03-18 01:00:00,0
2018-03-18 04:00:00,0
2018-03-18 07:00:00,6
2018-03-18 10:00:00,35
2018-03-18 13:00:00,36
2018-03-18 16:00:00,13
2018-03-18 19:00:00,0
2018-03-18 22:00:00,0
2018-03-19 01:00:00,0
2018-03-19 04:00:00,0
2018-03-19 07:00:00,1
2018-03-19 10:00:00,9
2018-03-19 13:00:00,19
2018-03-19 16:00:00,6
2018-03-19 19:00:00,0
2018-03-19 22:00:00,0
2018-03-20 01:00:00,0
2018-03-20 04:00:00,0
2018-03-20 07:00:00,35
2018-03-20 10:00:00,105
2018-03-20 13:00:00,160
2018-03-20 16:00:00,97
2018-03-20 19:00:00,0
2018-03-20 22:00:00,0
2018-03-21 01:00:00,0
2018-03-21 04:00:00,0
2018-03-21 07:00:00,53
2018-03-21 10:00:00,228
2018-03-21 13:00:00,244
2018-03-21 16:00:00,74
2018-03-21 19:00:00,0
2018-03-21 22:00:00,0
2018-03-22 01:00:00,0
2018-03-22 04:00:00,0
2018-03-22 07:00:00,20
2018-03-22 10:00:00,80
2018-03-22 13:00:00,70
2018-03-22 16:00:00,16
2018-03-22 19:00:00,0
2018-03-22 22:00:00,0
2018-03-23 01:00:00,0
2018-03-23 04:00:00,0
2018-03-23 07:00:00,22
2018-03-23 10:00:00,81
2018-03-23 13:00:00,72
2018-03-23 16:00:00,28
2018-03-23 19:00:00,0
2018-03-23 22:00:00,0
2018-03-24 01:00:00,0
2018-03-24 04:00:00,0
2018-03-24 07:00:00,30
2018-03-24 10:00:00,213
2018-03-24 13:00:00,233
2018-03-24 16:00:00,75
2018-03-24 19:00:00,0
2018-03-24 22:00:00,0
2018-03-25 01:00:00,0
2018-03-25 05:00:00,0
2018-03-25 08:00:00,29
2018-03-25 11:00:00,161
2018-03-25 14:00:00,184
2018-03-25 17:00:00,42
2018-03-25 20:00:00,0
2018-03-25 23:00:00,0
2018-03-26 02:00:00,0
2018-03-26 05:00:00,0
2018-03-26 08:00:00,46
2018-03-26 11:00:00,214
2018-03-26 14:00:00,181
2018-03-26 17:00:00,30
2018-03-26 20:00:00,0
2018-03-26 23:00:00,0
2018-03-27 02:00:00,0
2018-03-27 05:00:00,0
2018-03-27 08:00:00,12
2018-03-27 11:00:00,44
2018-03-27 14:00:00,70
2018-03-27 17:00:00,35
2018-03-27 20:00:00,0
2018-03-27 23:00:00,0
2018-03-28 02:00:00,0
2018-03-28 05:00:00,0
2018-03-28 08:00:00,10
2018-03-28 11:00:00,58
2018-03-28 14:00:00,92
2018-03-28 17:00:00,56
2018-03-28 20:00:00,1
2018-03-28 23:00:00,0
2018-03-29 02:00:00,0
2018-03-29 05:00:00,0
2018-03-29 08:00:00,95
2018-03-29 11:00:00,260
2018-03-29 14:00:00,211
2018-03-29 17:00:00,57
2018-03-29 20:00:00,0
2018-03-29 23:00:00,100
2018-03-30 02:00:00,0
2018-03-30 05:00:00,0
2018-03-30 08:00:00,50
2018-03-30 11:00:00,96
2018-03-30 14:00:00,70
2018-03-30 17:00:00,68
2018-03-30 20:00:00,1
2018-03-30 23:00:00,0
2018-03-31 02:00:00,0
2018-03-31 05:00:00,0
2018-03-31 08:00:00,70
2018-03-31 11:00:00,154
2018-03-31 14:00:00,143
2018-03-31 17:00:00,58
2018-03-31 20:00:00,1
2018-03-31 23:00:00,0
2018-04-01 02:00:00,0
2018-04-01 05:00:00,0
2018-04-01 08:00:00,19
2018-04-01 11:00:00,92
2018-04-01 14:00:00,116
2018-04-01 17:00:00,56
2018-04-01 20:00:00,0
2018-04-01 23:00:00,0
2018-04-02 02:00:00,0
2018-04-02 05:00:00,0
2018-04-02 08:00:00,47
2018-04-02 11:00:00,135
2018-04-02 14:00:00,123
2018-04-02 17:00:00,33
2018-04-02 20:00:00,0
2018-04-02 23:00:00,0
2018-04-03 02:00:00,0
2018-04-03 05:00:00,0
2018-04-03 08:00:00,40
2018-04-03 11:00:00,90
2018-04-03 14:00:00,77
2018-04-03 17:00:00,41
2018-04-03 20:00:00,1
2018-04-03 23:00:00,0
2018-04-04 02:00:00,0
2018-04-04 05:00:00,0
2018-04-04 08:00:00,33
2018-04-04 11:00:00,197
2018-04-04 14:00:00,130
2018-04-04 17:00:00,40
2018-04-04 20:00:00,1
2018-04-04 23:00:00,0
2018-04-05 02:00:00,0
2018-04-05 05:00:00,0
2018-04-05 08:00:00,64
2018-04-05 11:00:00,149
2018-04-05 14:00:00,131
2018-04-05 17:00:00,73
2018-04-05 20:00:00,1
2018-04-05 23:00:00,0
2018-04-06 02:00:00,0
2018-04-06 05:00:00,0
2018-04-06 08:00:00,102
2018-04-06 11:00:00,294
2018-04-06 14:00:00,287
2018-04-06 17:00:00,105
2018-04-06 20:00:00,1
2018-04-06 23:00:00,0
2018-04-07 02:00:00,0
2018-04-07 05:00:00,0
2018-04-07 08:00:00,87
2018-04-07 11:00:00,191
2018-04-07 14:00:00,292
2018-04-07 17:00:00,86
2018-04-07 20:00:00,1
2018-04-07 23:00:00,0
2018-04-08 02:00:00,0
2018-04-08 05:00:00,0
2018-04-08 08:00:00,85
2018-04-08 11:00:00,263
2018-04-08 14:00:00,211
2018-04-08 17:00:00,45
2018-04-08 20:00:00,0
2018-04-08 23:00:00,0
2018-04-09 02:00:00,0
2018-04-09 05:00:00,0
2018-04-09 08:00:00,19
2018-04-09 11:00:00,52
2018-04-09 14:00:00,34
2018-04-09 17:00:00,14
2018-04-09 20:00:00,0
2018-04-09 23:00:00,0
2018-04-10 02:00:00,0
2018-04-10 05:00:00,0
2018-04-10 08:00:00,67
2018-04-10 11:00:00,219
2018-04-10 14:00:00,161
2018-04-10 17:00:00,90
2018-04-10 20:00:00,1
2018-04-10 23:00:00,0
2018-04-11 02:00:00,0
2018-04-11 05:00:00,0
2018-04-11 08:00:00,107
2018-04-11 11:00:00,221
2018-04-11 14:00:00,256
2018-04-11 17:00:00,112
2018-04-11 20:00:00,2
2018-04-11 23:00:00,0
2018-04-12 02:00:00,0
2018-04-12 05:00:00,0
2018-04-12 08:00:00,55
2018-04-12 11:00:00,117
2018-04-12 14:00:00,59
2018-04-12 17:00:00,25
2018-04-12 20:00:00,0
2018-04-12 23:00:00,0
2018-04-13 02:00:00,0
2018-04-13 05:00:00,0
2018-04-13 08:00:00,65
2018-04-13 11:00:00,208
2018-04-13 14:00:00,216
2018-04-13 17:00:00,108
2018-04-13 20:00:00,3
2018-04-13 23:00:00,0
2018-04-14 02:00:00,0
2018-04-14 05:00:00,0
2018-04-14 08:00:00,37
2018-04-14 11:00:00,126
2018-04-14 14:00:00,122
2018-04-14 17:00:00,63
2018-04-14 20:00:00,2
2018-04-14 23:00:00,0
2018-04-15 02:00:00,0
2018-04-15 05:00:00,1
2018-04-15 08:00:00,98
2018-04-15 11:00:00,198
2018-04-15 14:00:00,123
2018-04-15 17:00:00,65
2018-04-15 20:00:00,2
2018-04-15 23:00:00,0
2018-04-16 02:00:00,0
2018-04-16 05:00:00,1
2018-04-16 08:00:00,96
2018-04-16 11:00:00,226
2018-04-16 14:00:00,233
2018-04-16 17:00:00,93
2018-04-16 20:00:00,3
2018-04-16 23:00:00,0
2018-04-17 02:00:00,0
2018-04-17 05:00:00,1
2018-04-17 08:00:00,117
2018-04-17 11:00:00,299
2018-04-17 14:00:00,310
2018-04-17 17:00:00,133
2018-04-17 20:00:00,4
2018-04-17 23:00:00,0
2018-04-18 02:00:00,0
2018-04-18 05:00:00,1
2018-04-18 08:00:00,115
2018-04-18 11:00:00,299
2018-04-18 14:00:00,294
2018-04-18 17:00:00,120
2018-04-18 20:00:00,4
2018-04-18 23:00:00,0
2018-04-19 02:00:00,0
2018-04-19 05:00:00,1
2018-04-19 08:00:00,108
2018-04-19 11:00:00,300
2018-04-19 14:00:00,300
2018-04-19 17:00:00,132
2018-04-19 20:00:00,4
2018-04-19 23:00:00,0
2018-04-20 02:00:00,0
2018-04-20 05:00:00,1
2018-04-20 08:00:00,115
2018-04-20 11:00:00,282
2018-04-20 14:00:00,266
2018-04-20 17:00:00,123
2018-04-20 20:00:00,4
2018-04-20 23:00:00,0
2018-04-21 02:00:00,0
2018-04-21 05:00:00,2
2018-04-21 08:00:00,115
2018-04-21 11:00:00,320
2018-04-21 14:00:00,329
2018-04-21 17:00:00,135
2018-04-21 20:00:00,104
2018-04-21 23:00:00,0
2018-04-22 02:00:00,0
2018-04-22 05:00:00,2
2018-04-22 08:00:00,100
2018-04-22 11:00:00,266
2018-04-22 14:00:00,302
2018-04-22 17:00:00,118
2018-04-22 20:00:00,2
2018-04-22 23:00:00,0
2018-04-23 02:00:00,0
2018-04-23 05:00:00,1
2018-04-23 08:00:00,58
2018-04-23 11:00:00,180
2018-04-23 14:00:00,240
2018-04-23 17:00:00,105
2018-04-23 20:00:00,4
2018-04-23 23:00:00,0
2018-04-24 02:00:00,0
2018-04-24 05:00:00,1
2018-04-24 08:00:00,107
2018-04-24 11:00:00,289
2018-04-24 14:00:00,315
2018-04-24 17:00:00,140
2018-04-24 20:00:00,5
2018-04-24 23:00:00,0
2018-04-25 02:00:00,0
2018-04-25 05:00:00,1
2018-04-25 08:00:00,46
2018-04-25 11:00:00,122
2018-04-25 14:00:00,180
2018-04-25 17:00:00,112
2018-04-25 20:00:00,5
2018-04-25 23:00:00,0
2018-04-26 02:00:00,0
2018-04-26 05:00:00,2
2018-04-26 08:00:00,121
2018-04-26 11:00:00,257
2018-04-26 14:00:00,245
2018-04-26 17:00:00,108
2018-04-26 20:00:00,5
2018-04-26 23:00:00,0
2018-04-27 02:00:00,0
2018-04-27 05:00:00,3
2018-04-27 08:00:00,115
2018-04-27 11:00:00,331
2018-04-27 14:00:00,273
2018-04-27 17:00:00,104
2018-04-27 20:00:00,4
2018-04-27 23:00:00,0
2018-04-28 02:00:00,0
2018-04-28 05:00:00,2
2018-04-28 08:00:00,102
2018-04-28 11:00:00,170
2018-04-28 14:00:00,162
2018-04-28 17:00:00,99
2018-04-28 20:00:00,5
2018-04-28 23:00:00,0
2018-04-29 02:00:00,0
2018-04-29 05:00:00,1
2018-04-29 08:00:00,35
2018-04-29 11:00:00,59
2018-04-29 14:00:00,67
2018-04-29 17:00:00,20
2018-04-29 20:00:00,1
2018-04-29 23:00:00,0
2018-04-30 02:00:00,0
2018-04-30 05:00:00,1
2018-04-30 08:00:00,30
2018-04-30 11:00:00,64
2018-04-30 14:00:00,63
2018-04-30 17:00:00,28
2018-04-30 20:00:00,1
2018-04-30 23:00:00,0
2018-05-01 02:00:00,0
2018-05-01 05:00:00,3
2018-05-01 08:00:00,102
2018-05-01 11:00:00,243
2018-05-01 14:00:00,203
2018-05-01 17:00:00,91
2018-05-01 20:00:00,4
2018-05-01 23:00:00,0
2018-05-02 02:00:00,0
2018-05-02 05:00:00,4
2018-05-02 08:00:00,141
2018-05-02 11:00:00,318
2018-05-02 14:00:00,303
2018-05-02 17:00:00,108
2018-05-02 20:00:00,4
2018-05-02 23:00:00,0
2018-05-03 02:00:00,0
2018-05-03 05:00:00,4
2018-05-03 08:00:00,126
2018-05-03 11:00:00,280
2018-05-03 14:00:00,300
2018-05-03 17:00:00,124
2018-05-03 20:00:00,6
2018-05-03 23:00:00,0
2018-05-04 02:00:00,0
2018-05-04 05:00:00,4
2018-05-04 08:00:00,139
2018-05-04 11:00:00,334
2018-05-04 14:00:00,338
2018-05-04 17:00:00,158
2018-05-04 20:00:00,7
2018-05-04 23:00:00,0
2018-05-05 02:00:00,0
2018-05-05 05:00:00,4
2018-05-05 08:00:00,141
2018-05-05 11:00:00,358
2018-05-05 14:00:00,363
2018-05-05 17:00:00,154
2018-05-05 20:00:00,7
2018-05-05 23:00:00,0
2018-05-06 02:00:00,0
2018-05-06 05:00:00,4
2018-05-06 08:00:00,138
2018-05-06 11:00:00,343
2018-05-06 14:00:00,353
2018-05-06 17:00:00,158
2018-05-06 20:00:00,7
2018-05-06 23:00:00,0
2018-05-07 02:00:00,0
2018-05-07 05:00:00,4
2018-05-07 08:00:00,144
2018-05-07 11:00:00,319
2018-05-07 14:00:00,320
2018-05-07 17:00:00,160
2018-05-07 20:00:00,7
2018-05-07 23:00:00,0
2018-05-08 02:00:00,0
2018-05-08 05:00:00,5
2018-05-08 08:00:00,143
2018-05-08 11:00:00,320
2018-05-08 14:00:00,317
2018-05-08 17:00:00,145
2018-05-08 20:00:00,7
2018-05-08 23:00:00,0
2018-05-09 02:00:00,0
2018-05-09 05:00:00,4
2018-05-09 08:00:00,109
2018-05-09 11:00:00,299
2018-05-09 14:00:00,310
2018-05-09 17:00:00,144
2018-05-09 20:00:00,9
2018-05-09 23:00:00,0
2018-05-10 02:00:00,0
2018-05-10 05:00:00,2
2018-05-10 08:00:00,70
2018-05-10 11:00:00,191
2018-05-10 14:00:00,244
2018-05-10 17:00:00,129
2018-05-10 20:00:00,8
2018-05-10 23:00:00,0
2018-05-11 02:00:00,0
2018-05-11 05:00:00,5
2018-05-11 08:00:00,145
2018-05-11 11:00:00,329
2018-05-11 14:00:00,332
2018-05-11 17:00:00,153
2018-05-11 20:00:00,9
2018-05-11 23:00:00,0
2018-05-12 02:00:00,0
2018-05-12 05:00:00,3
2018-05-12 08:00:00,109
2018-05-12 11:00:00,232
2018-05-12 14:00:00,128
2018-05-12 17:00:00,42
2018-05-12 20:00:00,4
2018-05-12 23:00:00,0
2018-05-13 02:00:00,0
2018-05-13 05:00:00,1
2018-05-13 08:00:00,43
2018-05-13 11:00:00,119
2018-05-13 14:00:00,151
2018-05-13 17:00:00,60
2018-05-13 20:00:00,3
2018-05-13 23:00:00,0
2018-05-14 02:00:00,0
2018-05-14 05:00:00,1
2018-05-14 08:00:00,21
2018-05-14 11:00:00,30
2018-05-14 14:00:00,43
2018-05-14 17:00:00,24
2018-05-14 20:00:00,1
2018-05-14 23:00:00,0
2018-05-15 02:00:00,0
2018-05-15 05:00:00,1
2018-05-15 08:00:00,26
2018-05-15 11:00:00,128
2018-05-15 14:00:00,234
2018-05-15 17:00:00,150
2018-05-15 20:00:00,10
2018-05-15 23:00:00,0
2018-05-16 02:00:00,0
2018-05-16 05:00:00,7
2018-05-16 08:00:00,108
2018-05-16 11:00:00,281
2018-05-16 14:00:00,250
2018-05-16 17:00:00,113
2018-05-16 20:00:00,10
2018-05-16 23:00:00,0
2018-05-17 02:00:00,0
2018-05-17 05:00:00,1
2018-05-17 08:00:00,73
2018-05-17 11:00:00,322
2018-05-17 14:00:00,328
2018-05-17 17:00:00,155
2018-05-17 20:00:00,10
2018-05-17 23:00:00,0
2018-05-18 02:00:00,0
2018-05-18 05:00:00,7
2018-05-18 08:00:00,134
2018-05-18 11:00:00,325
2018-05-18 14:00:00,330
2018-05-18 17:00:00,163
2018-05-18 20:00:00,10
2018-05-18 23:00:00,0
2018-05-19 02:00:00,0
2018-05-19 05:00:00,7
2018-05-19 08:00:00,154
2018-05-19 11:00:00,370
2018-05-19 14:00:00,377
2018-05-19 17:00:00,175
2018-05-19 20:00:00,10
2018-05-19 23:00:00,0
2018-05-20 02:00:00,0
2018-05-20 05:00:00,6
2018-05-20 08:00:00,140
2018-05-20 11:00:00,370
2018-05-20 14:00:00,341
2018-05-20 17:00:00,167
2018-05-20 20:00:00,11
2018-05-20 23:00:00,0
2018-05-21 02:00:00,0
2018-05-21 05:00:00,7
2018-05-21 08:00:00,139
2018-05-21 11:00:00,264
2018-05-21 14:00:00,235
2018-05-21 17:00:00,133
2018-05-21 20:00:00,10
2018-05-21 23:00:00,0
2018-05-22 02:00:00,0
2018-05-22 05:00:00,5
2018-05-22 08:00:00,129
2018-05-22 11:00:00,268
2018-05-22 14:00:00,175
2018-05-22 17:00:00,55
2018-05-22 20:00:00,8
2018-05-22 23:00:00,0
2018-05-23 02:00:00,0
2018-05-23 05:00:00,5
2018-05-23 08:00:00,63
2018-05-23 11:00:00,267
2018-05-23 14:00:00,225
2018-05-23 17:00:00,139
2018-05-23 20:00:00,13
2018-05-23 23:00:00,0
2018-05-24 02:00:00,0
2018-05-24 05:00:00,5
2018-05-24 08:00:00,89
2018-05-24 11:00:00,263
2018-05-24 14:00:00,274
2018-05-24 17:00:00,155
2018-05-24 20:00:00,10
2018-05-24 23:00:00,0
2018-05-25 02:00:00,0
2018-05-25 05:00:00,10
2018-05-25 08:00:00,134
2018-05-25 11:00:00,306
2018-05-25 14:00:00,199
2018-05-25 17:00:00,84
2018-05-25 20:00:00,1
2018-05-25 23:00:00,0
2018-05-26 02:00:00,0
2018-05-26 05:00:00,9
2018-05-26 08:00:00,136
2018-05-26 11:00:00,322
2018-05-26 14:00:00,182
2018-05-26 17:00:00,127
2018-05-26 20:00:00,12
2018-05-26 23:00:00,0
2018-05-27 02:00:00,0
2018-05-27 05:00:00,7
2018-05-27 08:00:00,122
2018-05-27 11:00:00,329
2018-05-27 14:00:00,297
2018-05-27 17:00:00,139
2018-05-27 20:00:00,7
2018-05-27 23:00:00,0
2018-05-28 02:00:00,0
2018-05-28 05:00:00,5
2018-05-28 08:00:00,109
2018-05-28 11:00:00,238
2018-05-28 14:00:00,159
2018-05-28 17:00:00,51
2018-05-28 20:00:00,0
2018-05-28 23:00:00,0
2018-05-29 02:00:00,0
2018-05-29 05:00:00,4
2018-05-29 08:00:00,48
2018-05-29 11:00:00,97
2018-05-29 14:00:00,170
2018-05-29 17:00:00,126
2018-05-29 20:00:00,8
2018-05-29 23:00:00,0
2018-05-30 02:00:00,0
2018-05-30 05:00:00,5
2018-05-30 08:00:00,100
2018-05-30 11:00:00,172
2018-05-30 14:00:00,227
2018-05-30 17:00:00,126
2018-05-30 20:00:00,8
2018-05-30 23:00:00,0
2018-05-31 02:00:00,0
2018-05-31 05:00:00,7
2018-05-31 08:00:00,112
2018-05-31 11:00:00,219
2018-05-31 14:00:00,223
2018-05-31 17:00:00,124
2018-05-31 20:00:00,13
2018-05-31 23:00:00,0
2018-06-01 02:00:00,0
2018-06-01 05:00:00,4
2018-06-01 08:00:00,53
2018-06-01 11:00:00,129
2018-06-01 14:00:00,127
2018-06-01 17:00:00,64
2018-06-01 20:00:00,6
2018-06-01 23:00:00,0
2018-06-02 02:00:00,0
2018-06-02 05:00:00,4
2018-06-02 08:00:00,123
2018-06-02 11:00:00,219
2018-06-02 14:00:00,250
2018-06-02 17:00:00,131
2018-06-02 20:00:00,10
2018-06-02 23:00:00,0
2018-06-03 02:00:00,0
2018-06-03 05:00:00,9
2018-06-03 08:00:00,134
2018-06-03 11:00:00,270
2018-06-03 14:00:00,244
2018-06-03 17:00:00,114
2018-06-03 20:00:00,13
2018-06-03 23:00:00,0
2018-06-04 02:00:00,0
2018-06-04 05:00:00,4
2018-06-04 08:00:00,56
2018-06-04 11:00:00,224
2018-06-04 14:00:00,244
2018-06-04 17:00:00,72
2018-06-04 20:00:00,9
2018-06-04 23:00:00,0
2018-06-05 02:00:00,0
2018-06-05 05:00:00,1
2018-06-05 08:00:00,24
2018-06-05 11:00:00,61
2018-06-05 14:00:00,116
2018-06-05 17:00:00,83
2018-06-05 20:00:00,10
2018-06-05 23:00:00,0
2018-06-06 02:00:00,0
2018-06-06 05:00:00,1
2018-06-06 08:00:00,44
2018-06-06 11:00:00,145
2018-06-06 14:00:00,218
2018-06-06 17:00:00,69
2018-06-06 20:00:00,1
2018-06-06 23:00:00,0
2018-06-07 02:00:00,0
2018-06-07 05:00:00,5
2018-06-07 08:00:00,121
2018-06-07 11:00:00,279
2018-06-07 14:00:00,275
2018-06-07 17:00:00,149
2018-06-07 20:00:00,18
2018-06-07 23:00:00,0
2018-06-08 02:00:00,0
2018-06-08 05:00:00,10
2018-06-08 08:00:00,119
2018-06-08 11:00:00,217
2018-06-08 14:00:00,292
2018-06-08 17:00:00,155
2018-06-08 20:00:00,16
2018-06-08 23:00:00,0
2018-06-09 02:00:00,0
2018-06-09 05:00:00,6
2018-06-09 08:00:00,60
2018-06-09 11:00:00,212
2018-06-09 14:00:00,313
2018-06-09 17:00:00,129
2018-06-09 20:00:00,12
2018-06-09 23:00:00,0
2018-06-10 02:00:00,0
2018-06-10 05:00:00,8
2018-06-10 08:00:00,97
2018-06-10 11:00:00,184
2018-06-10 14:00:00,192
2018-06-10 17:00:00,96
2018-06-10 20:00:00,9
2018-06-10 23:00:00,0
2018-06-11 02:00:00,0
2018-06-11 05:00:00,1
2018-06-11 08:00:00,64
2018-06-11 11:00:00,62
2018-06-11 14:00:00,97
2018-06-11 17:00:00,53
2018-06-11 20:00:00,4
2018-06-11 23:00:00,0
2018-06-12 02:00:00,0
2018-06-12 05:00:00,2
2018-06-12 08:00:00,30
2018-06-12 11:00:00,84
2018-06-12 14:00:00,113
2018-06-12 17:00:00,98
2018-06-12 20:00:00,14
2018-06-12 23:00:00,0
2018-06-13 02:00:00,0
2018-06-13 05:00:00,9
2018-06-13 08:00:00,102
2018-06-13 11:00:00,127
2018-06-13 14:00:00,142
2018-06-13 17:00:00,100
2018-06-13 20:00:00,10
2018-06-13 23:00:00,0
2018-06-14 02:00:00,0
2018-06-14 05:00:00,11
2018-06-14 08:00:00,129
2018-06-14 11:00:00,205
2018-06-14 14:00:00,163
2018-06-14 17:00:00,65
2018-06-14 20:00:00,7
2018-06-14 23:00:00,0
2018-06-15 02:00:00,0
2018-06-15 05:00:00,9
2018-06-15 08:00:00,141
2018-06-15 11:00:00,281
2018-06-15 14:00:00,287
2018-06-15 17:00:00,172
2018-06-15 20:00:00,17
2018-06-15 23:00:00,0
2018-06-16 02:00:00,0
2018-06-16 05:00:00,5
2018-06-16 08:00:00,101
2018-06-16 11:00:00,318
2018-06-16 14:00:00,316
2018-06-16 17:00:00,144
2018-06-16 20:00:00,15
2018-06-16 23:00:00,0
2018-06-17 02:00:00,0
2018-06-17 05:00:00,9
2018-06-17 08:00:00,100
2018-06-17 11:00:00,202
2018-06-17 14:00:00,246
2018-06-17 17:00:00,163
2018-06-17 20:00:00,15
2018-06-17 23:00:00,0
2018-06-18 02:00:00,0
2018-06-18 05:00:00,5
2018-06-18 08:00:00,68
2018-06-18 11:00:00,167
2018-06-18 14:00:00,222
2018-06-18 17:00:00,168
2018-06-18 20:00:00,18
2018-06-18 23:00:00,0
2018-06-19 02:00:00,0
2018-06-19 05:00:00,1
2018-06-19 08:00:00,47
2018-06-19 11:00:00,121
2018-06-19 14:00:00,196
2018-06-19 17:00:00,159
2018-06-19 20:00:00,17
2018-06-19 23:00:00,0
2018-06-20 02:00:00,0
2018-06-20 05:00:00,10
2018-06-20 08:00:00,147
2018-06-20 11:00:00,285
2018-06-20 14:00:00,296
2018-06-20 17:00:00,170
2018-06-20 20:00:00,17
2018-06-20 23:00:00,0
2018-06-21 02:00:00,0
2018-06-21 05:00:00,4
2018-06-21 08:00:00,61
2018-06-21 11:00:00,258
2018-06-21 14:00:00,281
2018-06-21 17:00:00,151
2018-06-21 20:00:00,17
2018-06-21 23:00:00,0
2018-06-22 02:00:00,0
2018-06-22 05:00:00,8
2018-06-22 08:00:00,141
2018-06-22 11:00:00,281
2018-06-22 14:00:00,275
2018-06-22 17:00:00,159
2018-06-22 20:00:00,16
2018-06-22 23:00:00,0
2018-06-23 02:00:00,0
2018-06-23 05:00:00,8
2018-06-23 08:00:00,151
2018-06-23 11:00:00,329
2018-06-23 14:00:00,314
2018-06-23 17:00:00,164
2018-06-23 20:00:00,15
2018-06-23 23:00:00,0
2018-06-24 02:00:00,0
2018-06-24 05:00:00,9
2018-06-24 08:00:00,130
2018-06-24 11:00:00,289
2018-06-24 14:00:00,304
2018-06-24 17:00:00,167
2018-06-24 20:00:00,20
2018-06-24 23:00:00,0
2018-06-25 02:00:00,0
2018-06-25 05:00:00,8
2018-06-25 08:00:00,139
2018-06-25 11:00:00,295
2018-06-25 14:00:00,292
2018-06-25 17:00:00,165
2018-06-25 20:00:00,16
2018-06-25 23:00:00,0
2018-06-26 02:00:00,0
2018-06-26 05:00:00,7
2018-06-26 08:00:00,138
2018-06-26 11:00:00,288
