DATE,wind_direction_angle,wind_speed_rate,air_temp,precip_depth_per_hour,station_pressure_rate
2017-04-01 11:00:00,250,31,131,0.0,10040
2017-04-01 12:00:00,230,21,142,0.0,10035
2017-04-01 13:00:00,260,26,149,0.0,10032
2017-04-01 14:00:00,240,21,156,0.0,10030
2017-04-01 15:00:00,220,31,168,0.0,10029
2017-04-01 16:00:00,230,15,168,0.0,10027
2017-04-01 17:00:00,240,31,167,0.0,10029
2017-04-01 18:00:00,240,31,151,0.0,10035
2017-04-01 19:00:00,220,21,135,0.0,10040
2017-04-01 20:00:00,220,26,123,0.0,10049
2017-04-01 21:00:00,200,21,123,0.0,10053
2017-04-01 22:00:00,260,10,118,0.0,10057
2017-04-01 23:00:00,60,5,116,0.0,10059
2017-04-02 00:00:00,200,10,108,0.0,10059
2017-04-02 01:00:00,160,15,107,0.0,10062
2017-04-02 02:00:00,160,15,101,0.0,10064
2017-04-02 03:00:00,280,10,98,0.0,10067
2017-04-02 04:00:00,350,26,96,0.0,10073
2017-04-02 05:00:00,360,26,95,0.0,10080
2017-04-02 06:00:00,20,21,96,0.0,10090
2017-04-02 07:00:00,50,21,106,0.0,10098
2017-04-02 08:00:00,40,21,125,0.0,10106
2017-04-02 09:00:00,60,21,147,0.0,10112
2017-04-02 10:00:00,40,26,156,0.0,10115
2017-04-02 11:00:00,150,10,162,0.0,10118
2017-04-02 12:00:00,350,15,159,0.0,10120
2017-04-02 13:00:00,350,21,167,0.0,10120
2017-04-02 14:00:00,320,31,181,0.0,10120
2017-04-02 15:00:00,360,36,179,0.0,10123
2017-04-02 16:00:00,360,31,173,0.0,10124
2017-04-02 17:00:00,40,41,174,0.0,10129
2017-04-02 18:00:00,30,36,155,0.0,10136
2017-04-02 19:00:00,10,36,150,0.0,10145
2017-04-02 20:00:00,30,31,143,0.0,10152
2017-04-02 21:00:00,20,26,136,0.0,10158
2017-04-02 22:00:00,10,26,130,0.0,10163
2017-04-02 23:00:00,360,31,123,0.0,10165
2017-04-03 00:00:00,10,31,114,0.0,10164
2017-04-03 01:00:00,360,21,110,0.0,10165
2017-04-03 02:00:00,360,21,102,0.0,10165
2017-04-03 03:00:00,20,21,95,0.0,10165
2017-04-03 04:00:00,20,21,92,0.0,10166
2017-04-03 05:00:00,20,21,87,0.0,10167
2017-04-03 06:00:00,350,15,87,0.0,10170
2017-04-03 07:00:00,360,15,104,0.0,10173
2017-04-03 08:00:00,60,10,117,0.0,10173
2017-04-03 09:00:00,40,10,154,0.0,10174
2017-04-03 10:00:00,50,15,171,0.0,10174
2017-04-03 11:00:00,50,21,179,0.0,10170
2017-04-03 12:00:00,10,26,191,0.0,10165
2017-04-03 13:00:00,330,15,193,0.0,10162
2017-04-03 14:00:00,340,31,186,0.0,10159
2017-04-03 15:00:00,350,26,197,0.0,10155
2017-04-03 16:00:00,20,26,188,0.0,10151
2017-04-03 17:00:00,40,21,177,0.0,10150
2017-04-03 18:00:00,360,26,176,0.0,10150
2017-04-03 19:00:00,360,15,152,0.0,10153
2017-04-03 20:00:00,50,21,150,0.0,10154
2017-04-03 21:00:00,110,10,148,0.0,10154
2017-04-03 22:00:00,190,15,136,0.0,10155
2017-04-03 23:00:00,20,5,127,0.0,10156
2017-04-04 00:00:00,10,21,132,0.0,10155
2017-04-04 01:00:00,360,15,117,0.0,10151
2017-04-04 02:00:00,10,21,111,0.0,10150
2017-04-04 03:00:00,360,26,120,0.0,10149
2017-04-04 04:00:00,20,15,111,0.0,10146
2017-04-04 05:00:00,120,10,103,0.0,10144
2017-04-04 06:00:00,280,10,102,0.0,10146
2017-04-04 07:00:00,320,15,112,0.0,10149
2017-04-04 08:00:00,190,10,134,0.0,10148
2017-04-04 09:00:00,360,10,150,0.0,10149
2017-04-04 10:00:00,320,26,148,0.0,10152
2017-04-04 11:00:00,10,21,157,0.0,10150
2017-04-04 12:00:00,50,26,175,0.0,10148
2017-04-04 13:00:00,30,26,161,0.0,10146
2017-04-04 14:00:00,30,36,174,0.0,10143
2017-04-04 15:00:00,10,46,161,0.0,10144
2017-04-04 16:00:00,360,36,154,0.0,10146
2017-04-04 17:00:00,350,46,153,0.0,10147
2017-04-04 18:00:00,360,46,147,0.0,10151
2017-04-04 19:00:00,10,46,132,0.0,10159
2017-04-04 20:00:00,360,51,123,0.0,10165
2017-04-04 21:00:00,360,36,118,0.0,10167
2017-04-04 22:00:00,360,46,115,0.0,10170
2017-04-04 23:00:00,20,41,111,0.0,10169
2017-04-05 00:00:00,30,51,110,0.0,10169
2017-04-05 01:00:00,10,46,106,0.0,10170
2017-04-05 02:00:00,10,41,99,0.0,10169
2017-04-05 03:00:00,10,57,95,0.0,10168
2017-04-05 04:00:00,20,51,89,0.0,10171
2017-04-05 05:00:00,30,36,82,0.0,10173
2017-04-05 06:00:00,10,26,84,0.0,10179
2017-04-05 07:00:00,10,41,94,0.0,10186
2017-04-05 08:00:00,10,41,95,0.0,10195
2017-04-05 09:00:00,50,26,106,0.0,10196
2017-04-05 10:00:00,30,36,123,0.0,10193
2017-04-05 11:00:00,10,46,139,0.0,10191
2017-04-05 12:00:00,20,46,143,0.0,10190
2017-04-05 13:00:00,10,51,144,0.0,10188
2017-04-05 14:00:00,360,41,142,0.0,10184
2017-04-05 15:00:00,10,41,150,0.0,10179
2017-04-05 16:00:00,350,46,153,0.0,10176
2017-04-05 17:00:00,360,46,147,0.0,10175
2017-04-05 18:00:00,10,51,140,0.0,10179
2017-04-05 19:00:00,10,62,129,0.0,10185
2017-04-05 20:00:00,10,72,118,0.0,10192
2017-04-05 21:00:00,30,67,103,0.0,10199
2017-04-05 22:00:00,30,72,97,0.0,10199
2017-04-05 23:00:00,20,57,93,0.0,10199
2017-04-06 00:00:00,30,51,89,0.0,10201
2017-04-06 01:00:00,20,36,84,0.0,10197
2017-04-06 02:00:00,10,36,83,0.0,10195
2017-04-06 03:00:00,30,46,81,0.0,10196
2017-04-06 04:00:00,30,51,78,0.0,10196
2017-04-06 05:00:00,20,51,72,0.0,10198
2017-04-06 06:00:00,40,31,68,0.0,10206
2017-04-06 07:00:00,20,46,75,0.0,10209
2017-04-06 08:00:00,40,36,88,0.0,10209
2017-04-06 09:00:00,20,31,114,0.0,10209
2017-04-06 10:00:00,30,51,119,0.0,10210
2017-04-06 11:00:00,60,46,128,0.0,10209
2017-04-06 12:00:00,50,46,140,0.0,10202
2017-04-06 13:00:00,20,36,147,0.0,10196
2017-04-06 14:00:00,10,46,142,0.0,10192
2017-04-06 15:00:00,40,46,145,0.0,10189
2017-04-06 16:00:00,40,41,152,0.0,10187
2017-04-06 17:00:00,30,46,138,0.0,10185
2017-04-06 18:00:00,50,36,123,0.0,10186
2017-04-06 19:00:00,70,21,113,0.0,10189
2017-04-06 20:00:00,80,26,105,0.0,10192
2017-04-06 21:00:00,90,26,97,0.0,10193
2017-04-06 22:00:00,80,21,88,0.0,10195
2017-04-06 23:00:00,90,15,87,0.0,10193
2017-04-07 00:00:00,60,21,84,0.0,10191
2017-04-07 01:00:00,90,15,79,0.0,10187
2017-04-07 02:00:00,80,15,74,0.0,10183
2017-04-07 03:00:00,90,5,74,0.0,10181
2017-04-07 04:00:00,100,10,70,0.0,10179
2017-04-07 05:00:00,70,10,68,0.0,10179
2017-04-07 06:00:00,20,21,71,0.0,10181
2017-04-07 07:00:00,20,21,83,0.0,10182
2017-04-07 08:00:00,50,21,101,0.0,10184
2017-04-07 09:00:00,30,15,125,0.0,10184
2017-04-07 10:00:00,50,15,142,0.0,10183
2017-04-07 11:00:00,20,21,145,0.0,10179
2017-04-07 12:00:00,30,15,160,0.0,10174
2017-04-07 13:00:00,80,21,175,0.0,10169
2017-04-07 14:00:00,30,26,181,0.0,10163
2017-04-07 15:00:00,10,21,190,0.0,10156
2017-04-07 16:00:00,80,10,188,0.0,10152
2017-04-07 17:00:00,40,21,187,0.0,10152
2017-04-07 18:00:00,30,31,168,0.0,10153
2017-04-07 19:00:00,30,26,153,0.0,10157
2017-04-07 20:00:00,50,15,143,0.0,10159
2017-04-07 21:00:00,40,36,139,0.0,10160
2017-04-07 22:00:00,50,26,131,0.0,10159
2017-04-07 23:00:00,40,10,126,0.0,10158
2017-04-08 00:00:00,20,21,120,0.0,10157
2017-04-08 01:00:00,20,15,110,0.0,10155
2017-04-08 02:00:00,10,15,103,0.0,10153
2017-04-08 03:00:00,30,15,96,0.0,10150
2017-04-08 04:00:00,20,10,95,0.0,10149
2017-04-08 05:00:00,30,21,89,0.0,10152
2017-04-08 06:00:00,30,15,88,0.0,10154
2017-04-08 07:00:00,30,10,105,0.0,10155
2017-04-08 08:00:00,10,21,126,0.0,10154
2017-04-08 09:00:00,50,26,162,0.0,10155
2017-04-08 10:00:00,90,21,167,0.0,10154
2017-04-08 11:00:00,50,26,177,0.0,10150
2017-04-08 12:00:00,70,21,187,0.0,10144
2017-04-08 13:00:00,360,21,194,0.0,10140
2017-04-08 14:00:00,90,21,207,0.0,10135
2017-04-08 15:00:00,80,21,215,0.0,10131
2017-04-08 16:00:00,20,26,213,0.0,10127
2017-04-08 17:00:00,10,15,215,0.0,10124
2017-04-08 18:00:00,100,21,186,0.0,10124
2017-04-08 19:00:00,80,26,173,0.0,10127
2017-04-08 20:00:00,80,21,165,0.0,10129
2017-04-08 21:00:00,80,21,151,0.0,10130
2017-04-08 22:00:00,70,21,145,0.0,10131
2017-04-08 23:00:00,90,15,136,0.0,10133
2017-04-09 00:00:00,90,10,130,0.0,10134
2017-04-09 01:00:00,120,21,120,0.0,10131
2017-04-09 02:00:00,140,10,115,0.0,10129
2017-04-09 03:00:00,130,5,108,0.0,10129
2017-04-09 04:00:00,120,5,100,0.0,10128
2017-04-09 05:00:00,140,15,98,0.0,10129
2017-04-09 06:00:00,140,10,99,0.0,10132
2017-04-09 07:00:00,90,5,118,0.0,10135
2017-04-09 08:00:00,140,10,151,0.0,10136
2017-04-09 09:00:00,110,15,181,0.0,10137
2017-04-09 10:00:00,150,10,203,0.0,10137
2017-04-09 11:00:00,150,21,217,0.0,10134
2017-04-09 12:00:00,170,15,234,0.0,10130
2017-04-09 13:00:00,160,15,246,0.0,10127
2017-04-09 14:00:00,210,15,254,0.0,10122
2017-04-09 15:00:00,230,21,251,0.0,10117
2017-04-09 16:00:00,180,15,254,0.0,10113
2017-04-09 17:00:00,240,15,255,0.0,10110
2017-04-09 18:00:00,340,10,227,0.0,10110
2017-04-09 19:00:00,240,21,205,0.0,10113
2017-04-09 20:00:00,250,15,191,0.0,10117
2017-04-09 21:00:00,210,15,174,0.0,10118
2017-04-09 22:00:00,220,21,162,0.0,10117
2017-04-09 23:00:00,210,26,153,0.0,10114
2017-04-10 00:00:00,260,21,146,0.0,10115
2017-04-10 01:00:00,320,26,161,0.0,10117
2017-04-10 02:00:00,330,46,142,0.0,10117
2017-04-10 03:00:00,330,46,120,0.0,10121
2017-04-10 04:00:00,340,51,111,0.0,10125
2017-04-10 05:00:00,320,41,113,0.0,10127
2017-04-10 06:00:00,320,46,116,0.0,10133
2017-04-10 07:00:00,320,57,117,0.0,10138
2017-04-10 08:00:00,330,41,125,0.0,10143
2017-04-10 09:00:00,320,36,130,0.0,10147
2017-04-10 10:00:00,360,41,146,0.0,10151
2017-04-10 11:00:00,350,41,143,0.0,10152
2017-04-10 12:00:00,10,41,152,0.0,10153
2017-04-10 13:00:00,330,36,154,0.0,10153
2017-04-10 14:00:00,330,31,159,0.0,10151
2017-04-10 15:00:00,320,41,158,0.0,10149
2017-04-10 16:00:00,340,51,164,0.0,10148
2017-04-10 17:00:00,340,46,156,0.0,10149
2017-04-10 18:00:00,360,57,141,0.0,10152
2017-04-10 19:00:00,360,46,128,0.0,10158
2017-04-10 20:00:00,360,41,117,0.0,10164
2017-04-10 21:00:00,10,51,109,0.0,10169
2017-04-10 22:00:00,40,41,98,0.0,10174
2017-04-10 23:00:00,30,36,91,0.0,10177
2017-04-11 00:00:00,20,21,85,0.0,10176
2017-04-11 01:00:00,10,31,81,0.0,10178
2017-04-11 02:00:00,10,26,74,0.0,10174
2017-04-11 03:00:00,30,15,74,0.0,10174
2017-04-11 04:00:00,40,15,74,0.0,10172
2017-04-11 05:00:00,30,36,77,0.0,10180
2017-04-11 06:00:00,50,26,75,0.0,10186
2017-04-11 07:00:00,40,26,83,0.0,10190
2017-04-11 08:00:00,20,31,100,0.0,10191
2017-04-11 09:00:00,20,36,115,0.0,10194
2017-04-11 10:00:00,40,36,135,0.0,10195
2017-04-11 11:00:00,70,41,138,0.0,10192
2017-04-11 12:00:00,40,26,154,0.0,10185
2017-04-11 13:00:00,40,26,157,0.0,10182
2017-04-11 14:00:00,40,31,173,0.0,10179
2017-04-11 15:00:00,140,21,169,0.0,10173
2017-04-11 16:00:00,320,15,166,0.0,10168
2017-04-11 17:00:00,20,15,168,0.0,10165
2017-04-11 18:00:00,340,21,149,0.0,10161
2017-04-11 19:00:00,360,26,136,0.0,10165
2017-04-11 20:00:00,360,15,130,0.0,10165
2017-04-11 21:00:00,10,15,125,0.0,10167
2017-04-11 22:00:00,340,31,120,0.0,10169
2017-04-11 23:00:00,350,31,110,0.0,10166
2017-04-12 00:00:00,360,21,99,0.0,10160
2017-04-12 01:00:00,270,15,97,0.0,10156
2017-04-12 02:00:00,270,15,90,0.0,10149
2017-04-12 03:00:00,270,15,85,0.0,10143
2017-04-12 04:00:00,270,15,82,0.0,10143
2017-04-12 05:00:00,300,15,77,0.0,10143
2017-04-12 06:00:00,260,10,82,0.0,10144
2017-04-12 07:00:00,270,15,93,0.0,10143
2017-04-12 08:00:00,270,21,113,0.0,10140
2017-04-12 09:00:00,260,21,135,0.0,10136
2017-04-12 10:00:00,260,36,144,0.0,10131
2017-04-12 11:00:00,280,26,159,0.0,10123
2017-04-12 12:00:00,270,41,170,0.0,10115
2017-04-12 13:00:00,270,31,181,0.0,10105
2017-04-12 14:00:00,290,31,188,0.0,10097
2017-04-12 15:00:00,280,36,189,0.0,10094
2017-04-12 16:00:00,280,36,189,0.0,10088
2017-04-12 17:00:00,290,36,181,0.0,10085
2017-04-12 18:00:00,300,36,165,0.0,10083
2017-04-12 19:00:00,310,36,148,0.0,10089
2017-04-12 20:00:00,330,46,118,0.0,10097
2017-04-12 21:00:00,320,46,107,0.0,10100
2017-04-12 22:00:00,320,46,103,0.0,10100
2017-04-12 23:00:00,310,31,100,0.0,10100
2017-04-13 00:00:00,310,31,95,0.0,10098
2017-04-13 01:00:00,300,31,90,0.0,10094
2017-04-13 02:00:00,310,21,86,0.0,10092
2017-04-13 03:00:00,300,31,84,0.0,10093
2017-04-13 04:00:00,310,26,85,0.0,10092
2017-04-13 05:00:00,300,31,86,0.0,10093
2017-04-13 06:00:00,300,26,89,0.0,10097
2017-04-13 07:00:00,310,26,97,0.0,10100
2017-04-13 08:00:00,290,26,107,0.0,10102
2017-04-13 09:00:00,310,21,111,0.0,10105
2017-04-13 10:00:00,290,21,124,0.0,10106
2017-04-13 11:00:00,270,21,141,0.0,10102
2017-04-13 12:00:00,310,15,145,0.0,10099
2017-04-13 13:00:00,260,31,148,0.0,10095
2017-04-13 14:00:00,350,26,152,0.0,10091
2017-04-13 15:00:00,350,26,152,0.0,10086
2017-04-13 16:00:00,340,26,150,0.0,10084
2017-04-13 17:00:00,320,26,147,0.0,10083
2017-04-13 18:00:00,280,15,144,0.0,10083
2017-04-13 19:00:00,30,21,139,0.0,10085
2017-04-13 20:00:00,350,15,130,0.0,10088
2017-04-13 21:00:00,30,21,122,0.0,10089
2017-04-13 22:00:00,60,15,120,0.0,10089
2017-04-13 23:00:00,70,15,122,0.0,10087
2017-04-14 00:00:00,30,31,122,0.0,10087
2017-04-14 01:00:00,30,15,116,0.0,10083
2017-04-14 02:00:00,20,26,115,0.0,10082
2017-04-14 03:00:00,20,21,113,0.0,10083
2017-04-14 04:00:00,30,21,109,0.0,10082
2017-04-14 05:00:00,50,21,105,0.0,10083
2017-04-14 06:00:00,20,21,106,0.0,10087
2017-04-14 07:00:00,20,21,108,0.0,10091
2017-04-14 08:00:00,360,15,113,0.0,10093
2017-04-14 09:00:00,320,21,125,0.0,10094
2017-04-14 10:00:00,280,21,134,0.0,10095
2017-04-14 11:00:00,360,21,143,0.0,10092
2017-04-14 12:00:00,340,36,153,0.0,10089
2017-04-14 13:00:00,270,26,162,0.0,10088
2017-04-14 15:00:00,330,31,163,0.0,10081
2017-04-14 16:00:00,310,31,159,0.0,10080
2017-04-14 17:00:00,320,26,161,0.0,10077
2017-04-14 18:00:00,320,21,147,0.0,10078
2017-04-14 19:00:00,350,26,139,0.0,10081
2017-04-14 20:00:00,360,31,133,0.0,10087
2017-04-14 21:00:00,340,21,126,0.0,10089
2017-04-14 22:00:00,340,31,126,0.0,10091
2017-04-14 23:00:00,10,21,117,0.0,10091
2017-04-15 00:00:00,330,26,111,0.0,10093
2017-04-15 01:00:00,310,21,108,0.0,10092
2017-04-15 02:00:00,260,21,100,0.0,10092
2017-04-15 03:00:00,270,10,98,0.0,10092
2017-04-15 04:00:00,270,15,93,0.0,10090
2017-04-15 05:00:00,270,21,94,0.0,10093
2017-04-15 06:00:00,270,26,96,0.0,10099
2017-04-15 07:00:00,260,31,98,0.0,10102
2017-04-15 08:00:00,250,26,102,2.0,10103
2017-04-15 09:00:00,270,26,107,1.3333333333333333,10108
2017-04-15 10:00:00,270,26,111,0.0,10110
2017-04-15 11:00:00,270,36,116,0.0,10111
2017-04-15 12:00:00,280,36,118,0.0,10111
2017-04-15 13:00:00,270,31,130,0.0,10110
2017-04-15 14:00:00,270,36,138,2.0,10106
2017-04-15 15:00:00,260,36,155,0.6666666666666666,10102
2017-04-15 16:00:00,280,31,156,0.0,10100
2017-04-15 17:00:00,300,31,150,0.0,10102
2017-04-15 18:00:00,300,21,141,0.0,10106
2017-04-15 19:00:00,310,31,137,0.0,10112
2017-04-15 20:00:00,300,46,132,0.0,10119
2017-04-15 21:00:00,310,36,122,0.0,10124
2017-04-15 22:00:00,300,26,111,0.0,10128
2017-04-15 23:00:00,320,41,103,0.0,10133
2017-04-16 00:00:00,290,26,96,0.0,10136
2017-04-16 01:00:00,280,15,91,0.0,10136
2017-04-16 02:00:00,270,26,86,0.0,10135
2017-04-16 03:00:00,270,31,80,0.0,10135
2017-04-16 04:00:00,280,26,77,0.0,10136
2017-04-16 05:00:00,290,31,76,0.0,10140
2017-04-16 06:00:00,290,31,77,0.0,10142
2017-04-16 07:00:00,310,26,82,0.0,10148
2017-04-16 08:00:00,310,26,92,0.0,10149
2017-04-16 09:00:00,320,31,102,0.0,10151
2017-04-16 10:00:00,320,36,121,0.0,10151
2017-04-16 11:00:00,320,26,125,0.0,10150
2017-04-16 12:00:00,320,26,125,0.0,10147
2017-04-16 13:00:00,270,31,143,0.0,10143
2017-04-16 14:00:00,300,31,137,0.0,10140
2017-04-16 15:00:00,300,36,133,0.0,10138
2017-04-16 16:00:00,310,31,135,0.0,10136
2017-04-16 17:00:00,290,31,135,0.0,10134
2017-04-16 18:00:00,290,26,131,0.0,10133
2017-04-16 19:00:00,310,21,128,0.0,10135
2017-04-16 20:00:00,330,31,118,0.0,10140
2017-04-16 21:00:00,300,31,110,0.0,10141
2017-04-16 22:00:00,300,31,105,0.0,10139
2017-04-16 23:00:00,290,26,101,0.0,10136
2017-04-17 00:00:00,270,31,92,0.0,10132
2017-04-17 01:00:00,250,31,92,0.0,10125
2017-04-17 02:00:00,250,26,96,0.0,10117
2017-04-17 03:00:00,270,26,95,0.0,10112
2017-04-17 04:00:00,290,26,94,0.0,10108
2017-04-17 05:00:00,270,26,93,0.0,10106
2017-04-17 06:00:00,270,36,96,0.0,10104
2017-04-17 07:00:00,280,31,102,0.0,10105
2017-04-17 08:00:00,290,31,110,0.0,10104
2017-04-17 09:00:00,300,26,115,0.0,10106
2017-04-17 10:00:00,360,36,114,2.0,10110
2017-04-17 11:00:00,350,41,117,0.0,10111
2017-04-17 12:00:00,320,46,143,0.6666666666666666,10109
2017-04-17 13:00:00,20,62,123,0.0,10117
2017-04-17 14:00:00,350,41,114,0.0,10120
2017-04-17 15:00:00,20,41,126,0.0,10119
2017-04-17 16:00:00,20,51,125,0.0,10122
2017-04-17 17:00:00,30,41,122,0.0,10125
2017-04-17 18:00:00,20,41,113,0.0,10130
2017-04-17 19:00:00,10,41,105,0.0,10138
2017-04-17 20:00:00,40,26,96,0.0,10145
2017-04-17 21:00:00,20,36,91,0.0,10149
2017-04-17 22:00:00,20,46,84,0.0,10151
2017-04-17 23:00:00,40,36,74,0.0,10154
2017-04-18 00:00:00,40,31,65,0.0,10156
2017-04-18 01:00:00,30,31,60,0.0,10157
2017-04-18 02:00:00,20,36,59,0.0,10160
2017-04-18 03:00:00,30,26,56,0.0,10162
2017-04-18 04:00:00,40,26,48,0.0,10164
2017-04-18 05:00:00,10,15,45,0.0,10168
2017-04-18 06:00:00,360,15,52,0.0,10173
2017-04-18 07:00:00,40,15,75,0.0,10178
2017-04-18 08:00:00,360,26,89,0.0,10181
2017-04-18 09:00:00,30,31,93,0.0,10182
2017-04-18 10:00:00,20,51,76,2.0,10191
2017-04-18 11:00:00,360,31,72,0.0,10193
2017-04-18 12:00:00,360,26,89,0.6666666666666666,10188
2017-04-18 13:00:00,340,26,90,0.0,10186
2017-04-18 14:00:00,20,67,100,2.0,10184
2017-04-18 15:00:00,50,41,115,0.6666666666666666,10183
2017-04-18 16:00:00,40,36,121,0.0,10183
2017-04-18 17:00:00,20,46,120,0.0,10186
2017-04-18 18:00:00,40,41,105,0.0,10189
2017-04-18 19:00:00,20,46,98,0.0,10197
2017-04-18 20:00:00,30,62,91,0.0,10205
2017-04-18 21:00:00,30,57,82,0.0,10211
2017-04-18 22:00:00,30,41,71,0.0,10213
2017-04-18 23:00:00,30,41,68,0.0,10216
2017-04-19 00:00:00,20,36,60,0.0,10218
2017-04-19 01:00:00,50,31,54,0.0,10219
2017-04-19 02:00:00,40,26,49,0.0,10221
2017-04-19 03:00:00,40,21,43,0.0,10224
2017-04-19 04:00:00,30,26,38,0.0,10227
2017-04-19 05:00:00,30,31,37,0.0,10230
2017-04-19 06:00:00,20,26,38,0.0,10234
2017-04-19 07:00:00,30,26,57,0.0,10239
2017-04-19 08:00:00,50,36,81,0.0,10242
2017-04-19 09:00:00,40,46,89,0.0,10246
2017-04-19 10:00:00,30,51,94,0.0,10247
2017-04-19 11:00:00,30,51,111,0.0,10245
2017-04-19 12:00:00,30,51,111,0.0,10242
2017-04-19 13:00:00,10,51,113,0.0,10241
2017-04-19 14:00:00,40,46,121,0.0,10238
2017-04-19 15:00:00,20,51,120,0.0,10235
2017-04-19 16:00:00,20,46,120,0.0,10233
2017-04-19 17:00:00,40,46,116,0.0,10234
2017-04-19 18:00:00,50,41,94,0.0,10239
2017-04-19 19:00:00,40,57,83,0.0,10244
2017-04-19 20:00:00,40,46,77,0.0,10251
2017-04-19 21:00:00,50,41,73,0.0,10256
2017-04-19 22:00:00,60,41,67,0.0,10258
2017-04-19 23:00:00,50,41,59,0.0,10260
2017-04-20 00:00:00,70,41,53,0.0,10260
2017-04-20 01:00:00,60,26,45,0.0,10261
2017-04-20 02:00:00,70,21,38,0.0,10260
2017-04-20 03:00:00,40,21,30,0.0,10262
2017-04-20 04:00:00,30,15,25,0.0,10262
2017-04-20 05:00:00,360,15,21,0.0,10266
2017-04-20 06:00:00,30,15,28,0.0,10271
2017-04-20 07:00:00,90,15,59,0.0,10277
2017-04-20 08:00:00,70,15,79,0.0,10277
2017-04-20 09:00:00,90,31,95,0.0,10277
2017-04-20 10:00:00,100,36,99,0.0,10277
2017-04-20 11:00:00,50,36,112,0.0,10272
2017-04-20 12:00:00,30,31,117,0.0,10267
2017-04-20 13:00:00,10,31,119,0.0,10263
2017-04-20 14:00:00,60,26,126,0.0,10257
2017-04-20 15:00:00,80,26,136,0.0,10250
2017-04-20 16:00:00,60,36,138,0.0,10246
2017-04-20 17:00:00,30,31,134,0.0,10245
2017-04-20 18:00:00,30,21,122,0.0,10242
2017-04-20 19:00:00,60,26,105,0.0,10244
2017-04-20 20:00:00,30,31,97,0.0,10247
2017-04-20 21:00:00,20,26,92,0.0,10247
2017-04-20 22:00:00,50,26,85,0.0,10247
2017-04-20 23:00:00,70,21,84,0.0,10247
2017-04-21 00:00:00,70,21,78,0.0,10244
2017-04-21 01:00:00,110,10,72,0.0,10241
2017-04-21 02:00:00,10,21,61,0.0,10241
2017-04-21 03:00:00,360,10,58,0.0,10238
2017-04-21 04:00:00,360,15,55,0.0,10237
2017-04-21 05:00:00,310,15,49,0.0,10237
2017-04-21 06:00:00,350,10,62,0.0,10241
2017-04-21 07:00:00,360,10,90,0.0,10242
2017-04-21 08:00:00,360,15,111,0.0,10243
2017-04-21 09:00:00,60,15,134,0.0,10242
2017-04-21 10:00:00,60,21,146,0.0,10241
2017-04-21 11:00:00,50,15,155,0.0,10236
2017-04-21 12:00:00,10,21,159,0.0,10230
2017-04-21 13:00:00,60,21,166,0.0,10222
2017-04-21 14:00:00,110,15,181,0.0,10214
2017-04-21 15:00:00,30,26,183,0.0,10207
2017-04-21 16:00:00,70,21,182,0.0,10202
2017-04-21 17:00:00,10,15,182,0.0,10198
2017-04-21 18:00:00,40,26,168,0.0,10195
2017-04-21 19:00:00,20,41,146,0.0,10198
2017-04-21 20:00:00,30,36,137,0.0,10201
2017-04-21 21:00:00,40,21,128,0.0,10201
2017-04-21 22:00:00,40,15,121,0.0,10199
2017-04-21 23:00:00,30,31,121,0.0,10198
2017-04-22 00:00:00,10,26,113,0.0,10196
2017-04-22 01:00:00,340,21,107,0.0,10191
2017-04-22 02:00:00,270,15,104,0.0,10188
2017-04-22 03:00:00,260,15,108,0.0,10185
2017-04-22 04:00:00,300,15,110,0.0,10181
2017-04-22 05:00:00,300,15,109,0.0,10183
2017-04-22 06:00:00,300,10,110,0.0,10184
2017-04-22 07:00:00,320,15,115,0.0,10188
2017-04-22 08:00:00,320,21,116,0.0,10188
2017-04-22 09:00:00,350,36,123,0.0,10187
2017-04-22 10:00:00,20,21,139,0.0,10185
2017-04-22 11:00:00,310,21,141,0.0,10180
2017-04-22 12:00:00,340,21,161,0.0,10173
2017-04-22 13:00:00,330,21,150,0.0,10170
2017-04-22 14:00:00,350,26,160,0.0,10163
2017-04-22 15:00:00,350,36,152,0.0,10161
2017-04-22 16:00:00,20,46,136,0.0,10164
2017-04-22 17:00:00,40,41,124,0.0,10165
2017-04-22 18:00:00,20,36,118,0.0,10165
2017-04-22 19:00:00,40,36,114,0.0,10167
2017-04-22 20:00:00,40,36,115,0.0,10172
2017-04-22 21:00:00,50,41,113,0.0,10175
2017-04-22 22:00:00,50,36,104,0.0,10177
2017-04-22 23:00:00,40,26,92,0.0,10179
2017-04-23 00:00:00,60,51,89,0.0,10182
2017-04-23 01:00:00,70,36,80,0.0,10179
2017-04-23 02:00:00,80,36,76,0.0,10175
2017-04-23 03:00:00,60,31,72,0.0,10175
2017-04-23 04:00:00,60,26,64,0.0,10175
2017-04-23 05:00:00,50,31,59,0.0,10177
2017-04-23 06:00:00,70,15,66,0.0,10181
2017-04-23 07:00:00,80,21,95,0.0,10185
2017-04-23 08:00:00,40,31,104,0.0,10186
2017-04-23 09:00:00,50,41,113,0.0,10185
2017-04-23 10:00:00,70,31,123,0.0,10181
2017-04-23 11:00:00,40,36,138,0.0,10178
2017-04-23 12:00:00,40,41,144,0.0,10170
2017-04-23 13:00:00,60,26,149,0.0,10164
2017-04-23 14:00:00,40,41,141,0.0,10159
2017-04-23 15:00:00,40,31,151,0.0,10152
2017-04-23 16:00:00,40,36,147,0.0,10147
2017-04-23 17:00:00,60,41,149,0.0,10145
2017-04-23 18:00:00,60,31,134,0.0,10142
