0,1,2,3,4,5,6,7
2020-09-28,14:00:00,229,213,276,312,206,269
2020-09-28,15:00:00,210,339,412,299,352,302
2020-09-28,16:00:00,313,266,229,240,240,239
2020-09-28,17:00:00,253,282,369,299,200,151
2020-09-28,18:00:00,176,231,313,312,260,199
2020-09-28,19:00:00,57,0,0,0,0,0
2020-09-28,20:00:00,0,0,0,0,0,0
2020-09-28,21:00:00,0,0,0,0,0,0
2020-09-28,22:00:00,0,0,0,0,0,0
2020-09-28,23:00:00,0,0,0,0,0,0
2020-09-29,00:00:00,0,0,0,0,0,0
2020-09-29,01:00:00,0,0,0,0,0,0
2020-09-29,02:00:00,0,0,0,0,0,0
2020-09-29,03:00:00,0,0,0,0,0,0
2020-09-29,04:00:00,0,0,0,0,0,0
2020-09-29,05:00:00,0,0,0,0,0,0
2020-09-29,06:00:00,0,0,0,0,0,0
2020-09-29,07:00:00,0,0,0,0,0,0
2020-09-29,08:00:00,0,33,70,80,84,123
2020-09-29,09:00:00,136,259,286,343,798,863
2020-09-29,10:00:00,676,611,610,555,785,986
2020-09-29,11:00:00,1048,995,992,1412,1554,1866
2020-09-29,12:00:00,1767,1739,1580,1640,1922,1681
2020-09-29,13:00:00,1369,1301,950,1057,1085,1390
2020-09-29,14:00:00,1568,1037,343,354,340,491
2020-09-29,15:00:00,763,1210,541,302,507,560
2020-09-29,16:00:00,245,500,837,1009,912,810
2020-09-29,17:00:00,1015,813,707,474,455,435
2020-09-29,18:00:00,173,48,27,251,91,0
2020-09-29,19:00:00,0,0,0,0,0,0
2020-09-29,20:00:00,0,0,0,0,0,0
2020-09-29,21:00:00,0,0,0,0,0,0
2020-09-29,22:00:00,0,0,0,0,0,0
2020-09-29,23:00:00,0,0,0,0,0,0
2020-09-30,00:00:00,0,0,0,0,0,0
2020-09-30,01:00:00,0,0,0,0,0,0
2020-09-30,02:00:00,0,0,0,0,0,0
2020-09-30,03:00:00,0,0,0,0,0,0
2020-09-30,04:00:00,0,0,0,0,0,0
2020-09-30,05:00:00,0,0,0,0,0,0
2020-09-30,06:00:00,0,0,0,0,0,0
2020-09-30,07:00:00,0,0,0,0,0,0
2020-09-30,08:00:00,0,5,174,253,237,280
2020-09-30,09:00:00,327,424,478,588,700,727
2020-09-30,10:00:00,764,832,918,981,1380,739
2020-09-30,11:00:00,765,1611,1409,1665,2564,2633
2020-09-30,12:00:00,1235,869,755,1620,797,1365
2020-09-30,13:00:00,1985,1995,2554,2720,1874,2030
2020-09-30,14:00:00,1016,981,1018,1085,1114,1431
2020-09-30,15:00:00,1066,1228,942,886,841,721
2020-09-30,16:00:00,898,1036,901,866,1208,925
2020-09-30,17:00:00,687,518,512,569,744,605
2020-09-30,18:00:00,367,327,219,230,185,128
2020-09-30,19:00:00,6,0,0,0,0,0
2020-09-30,20:00:00,0,0,0,0,0,0
2020-09-30,21:00:00,0,0,0,0,0,0
2020-09-30,22:00:00,0,0,0,0,0,0
2020-09-30,23:00:00,0,0,0,0,0,0
2020-10-08,00:00:00,0,0,0,0,0,0
2020-10-08,01:00:00,0,0,0,0,0,0
2020-10-08,02:00:00,0,0,0,0,0,0
2020-10-08,03:00:00,0,0,0,0,0,0
2020-10-08,04:00:00,0,0,0,0,0,0
2020-10-08,05:00:00,0,0,0,0,0,0
2020-10-08,06:00:00,0,0,0,0,0,0
2020-10-08,07:00:00,0,0,0,0,0,0
2020-10-08,08:00:00,0,0,0,64,112,148
2020-10-08,09:00:00,217,266,267,368,343,331
2020-10-08,10:00:00,363,455,536,631,937,1058
2020-10-08,11:00:00,1167,1375,1033,1040,1421,1302
2020-10-08,12:00:00,1141,1157,1182,947,1179,1025
2020-10-08,13:00:00,798,1398,1125,1101,1086,1070
2020-10-08,14:00:00,1064,1048,724,703,1083,853
2020-10-08,15:00:00,1265,1150,1029,865,655,608
2020-10-08,16:00:00,0,72,786,111,0,0
2020-10-08,17:00:00,0,0,0,0,0,0
2020-10-08,18:00:00,0,0,0,0,0,0
2020-10-08,19:00:00,0,0,0,0,0,0
2020-10-08,20:00:00,0,0,0,0,0,0
2020-10-08,21:00:00,0,0,0,0,0,0
2020-10-08,22:00:00,0,0,0,0,0,0
2020-10-08,23:00:00,0,0,0,0,0,0
2020-10-09,00:00:00,0,0,0,0,0,0
2020-10-09,01:00:00,0,0,0,0,0,0
2020-10-09,02:00:00,0,0,0,0,0,0
2020-10-09,03:00:00,0,0,0,0,0,0
2020-10-09,04:00:00,0,0,0,0,0,0
2020-10-09,05:00:00,0,0,0,0,0,0
2020-10-09,06:00:00,0,0,0,0,0,0
2020-10-09,07:00:00,0,0,0,0,51,162
2020-10-09,08:00:00,172,215,244,313,563,711
2020-10-09,09:00:00,709,755,822,840,855,996
2020-10-09,10:00:00,1224,943,756,882,1591,2295
2020-10-09,11:00:00,2807,3295,4444,3180,2042,3367
2020-10-09,12:00:00,4965,4242,4644,4835,4906,4883
2020-10-09,13:00:00,4777,4167,2310,4450,2966,4003
2020-10-09,14:00:00,2911,3109,1365,3753,4629,4810
2020-10-09,15:00:00,4977,2852,1287,4301,4132,4854
2020-10-09,16:00:00,2751,1442,1322,1540,4469,4033
2020-10-09,17:00:00,4028,2224,3274,2941,2628,2340
2020-10-09,18:00:00,1023,1396,1688,1062,329,369
2020-10-09,19:00:00,605,433,270,137,57,5
2020-10-09,20:00:00,0,0,0,0,0,0
2020-10-09,21:00:00,0,0,0,0,0,0
2020-10-09,22:00:00,0,0,0,0,0,0
2020-10-09,23:00:00,0,0,0,0,0,0
2020-10-10,00:00:00,0,0,0,0,0,0
2020-10-10,01:00:00,0,0,0,0,0,0
2020-10-10,02:00:00,0,0,0,0,0,0
2020-10-10,03:00:00,0,0,0,0,0,0
2020-10-10,04:00:00,0,0,0,0,0,0
2020-10-10,05:00:00,0,0,0,0,0,0
2020-10-10,06:00:00,0,0,0,0,0,0
2020-10-10,07:00:00,0,0,0,0,0,0
2020-10-10,08:00:00,0,0,33,250,321,687
2020-10-10,09:00:00,1091,1391,1707,2028,2344,2647
2020-10-10,10:00:00,2945,3223,3482,3732,4005,4193
2020-10-10,11:00:00,3777,3958,4197,5462,5263,5709
2020-10-10,12:00:00,5702,4099,2860,5350,4526,3259
2020-10-10,13:00:00,2579,5733,4299,1805,2494,2776
2020-10-10,14:00:00,4102,5764,5587,5250,1677,1775
2020-10-10,15:00:00,1573,3302,5372,4614,2135,2126
2020-10-10,16:00:00,3647,3212,2323,3537,3261,2681
2020-10-10,17:00:00,1603,1210,578,379,266,152
2020-10-10,18:00:00,682,407,270,250,102,11
2020-10-10,19:00:00,0,0,0,0,0,0
2020-10-10,20:00:00,0,0,0,0,0,0
2020-10-10,21:00:00,0,0,0,0,0,0
2020-10-10,22:00:00,0,0,0,0,0,0
2020-10-10,23:00:00,0,0,0,0,0,0
2020-10-11,00:00:00,0,0,0,0,0,0
2020-10-11,01:00:00,0,0,0,0,0,0
2020-10-11,02:00:00,0,0,0,0,0,0
2020-10-11,03:00:00,0,0,0,0,0,0
2020-10-11,04:00:00,0,0,0,0,0,0
2020-10-11,05:00:00,0,0,0,0,0,0
2020-10-11,06:00:00,0,0,0,0,0,0
2020-10-11,07:00:00,0,0,0,0,0,0
2020-10-11,08:00:00,0,0,0,0,0,0
2020-10-11,09:00:00,20,80,22,68,86,199
2020-10-11,10:00:00,303,364,347,796,779,627
2020-10-11,11:00:00,1527,1789,1082,672,953,935
2020-10-11,12:00:00,592,748,1000,666,584,484
2020-10-11,13:00:00,651,660,671,668,463,506
2020-10-11,14:00:00,513,660,543,382,677,708
2020-10-11,15:00:00,491,440,449,386,353,307
2020-10-11,16:00:00,303,184,4,0,0,0
2020-10-11,17:00:00,0,0,0,0,0,0
2020-10-11,18:00:00,0,0,0,0,0,0
2020-10-11,19:00:00,0,0,0,0,0,0
2020-10-11,20:00:00,0,0,0,0,0,0
2020-10-11,21:00:00,0,0,0,0,0,0
2020-10-11,22:00:00,0,0,0,0,0,0
2020-10-11,23:00:00,0,0,0,0,0,0
2020-10-12,00:00:00,0,0,0,0,0,0
2020-10-12,01:00:00,0,0,0,0,0,0
2020-10-12,02:00:00,0,0,0,0,0,0
2020-10-12,03:00:00,0,0,0,0,0,0
2020-10-12,04:00:00,0,0,0,0,0,0
2020-10-12,05:00:00,0,0,0,0,0,0
2020-10-12,06:00:00,0,0,0,0,0,0
2020-10-12,07:00:00,0,0,0,0,0,0
2020-10-12,08:00:00,0,0,0,0,0,1
2020-10-12,09:00:00,0,87,157,228,289,363
2020-10-12,10:00:00,466,584,691,839,1099,1511
2020-10-12,11:00:00,1733,2446,2044,2434,2545,2599
2020-10-12,12:00:00,2465,2644,2699,2697,2697,2641
2020-10-12,13:00:00,2579,2485,2378,2278,2166,2038
2020-10-12,14:00:00,1905,1744,1590,1423,1281,1139
2020-10-12,15:00:00,983,829,664,507,337,232
2020-10-12,16:00:00,156,128,7,0,0,0
2020-10-12,17:00:00,0,0,0,0,0,0
2020-10-12,18:00:00,0,0,0,0,0,0
2020-10-12,19:00:00,0,0,0,0,0,0
2020-10-12,20:00:00,0,0,0,0,0,0
2020-10-12,21:00:00,0,0,0,0,0,0
2020-10-12,22:00:00,0,0,0,0,0,0
2020-10-12,23:00:00,0,0,0,0,0,0
2020-10-13,00:00:00,0,0,0,0,0,0
2020-10-13,01:00:00,0,0,0,0,0,0
2020-10-13,02:00:00,0,0,0,0,0,0
2020-10-13,03:00:00,0,0,0,0,0,0
2020-10-13,04:00:00,0,0,0,0,0,0
2020-10-13,05:00:00,0,0,0,0,0,0
2020-10-13,06:00:00,0,0,0,0,0,0
2020-10-13,07:00:00,0,0,0,0,0,0
2020-10-13,08:00:00,0,0,0,0,0,0
2020-10-13,09:00:00,76,83,49,90,238,304
2020-10-13,10:00:00,281,380,931,584,348,448
2020-10-13,11:00:00,451,794,763,615,597,520
2020-10-13,12:00:00,670,741,855,996,1095,928
2020-10-13,13:00:00,571,598,1124,972,1664,2173
2020-10-13,14:00:00,1902,1337,1260,1342,1330,1766
2020-10-13,15:00:00,2529,1872,2563,3036,1356,2039
2020-10-13,16:00:00,1488,1687,1989,2210,2467,890
2020-10-13,17:00:00,991,2143,538,303,487,576
2020-10-13,18:00:00,384,127,0,0,0,0
2020-10-13,19:00:00,0,0,0,0,0,0
2020-10-13,20:00:00,0,0,0,0,0,0
2020-10-13,21:00:00,0,0,0,0,0,0
2020-10-13,22:00:00,0,0,0,0,0,0
2020-10-13,23:00:00,0,0,0,0,0,0
2020-10-14,00:00:00,0,0,0,0,0,0
2020-10-14,01:00:00,0,0,0,0,0,0
2020-10-14,02:00:00,0,0,0,0,0,0
2020-10-14,03:00:00,0,0,0,0,0,0
2020-10-14,04:00:00,0,0,0,0,0,0
2020-10-14,05:00:00,0,0,0,0,0,0
2020-10-14,06:00:00,0,0,0,0,0,0
2020-10-14,07:00:00,0,0,0,0,0,0
2020-10-14,08:00:00,0,0,0,0,0,0
2020-10-14,09:00:00,35,113,270,563,706,875
2020-10-14,10:00:00,1026,1348,1758,1729,1628,2228
2020-10-14,11:00:00,2778,2403,2273,2488,3083,3263
2020-10-14,12:00:00,3487,2497,2330,2660,3233,2411
2020-10-14,13:00:00,3047,4332,4725,5693,5402,4593
2020-10-14,14:00:00,4890,4149,4058,3553,3533,4490
2020-10-14,15:00:00,4612,2290,2158,3656,709,1087
2020-10-14,16:00:00,2108,2158,3680,1299,2865,2870
2020-10-14,17:00:00,1675,1622,1748,903,491,723
2020-10-14,18:00:00,717,486,307,201,71,0
2020-10-14,19:00:00,0,0,0,0,0,0
2020-10-14,20:00:00,0,0,0,0,0,0
2020-10-14,21:00:00,0,0,0,0,0,0
2020-10-14,22:00:00,0,0,0,0,0,0
2020-10-14,23:00:00,0,0,0,0,0,0
2020-10-15,00:00:00,0,0,0,0,0,0
2020-10-15,01:00:00,0,0,0,0,0,0
2020-10-15,02:00:00,0,0,0,0,0,0
2020-10-15,03:00:00,0,0,0,0,0,0
2020-10-15,04:00:00,0,0,0,0,0,0
2020-10-15,05:00:00,0,0,0,0,0,0
2020-10-15,06:00:00,0,0,0,0,0,0
2020-10-15,07:00:00,0,0,0,0,0,0
2020-10-15,08:00:00,0,0,0,0,43,287
2020-10-15,09:00:00,399,476,496,636,605,715
2020-10-15,10:00:00,1129,1330,2066,2594,2325,2226
2020-10-15,11:00:00,1436,894,779,665,792,1612
2020-10-15,12:00:00,1588,1574,1819,1765,2538,2605
2020-10-15,13:00:00,3517,2358,4424,2174,3533,1901
2020-10-15,14:00:00,2979,3007,2426,3846,4198,2485
2020-10-15,15:00:00,3380,4404,2916,2201,3993,2847
2020-10-15,16:00:00,2352,890,953,2107,2594,2265
2020-10-15,17:00:00,1491,1253,918,327,272,155
2020-10-15,18:00:00,44,0,0,0,0,0
2020-10-15,19:00:00,0,0,0,0,0,0
2020-10-15,20:00:00,0,0,0,0,0,0
2020-10-15,21:00:00,0,0,0,0,0,0
2020-10-15,22:00:00,0,0,0,0,0,0
2020-10-15,23:00:00,0,0,0,0,0,0
2020-10-16,00:00:00,0,0,0,0,0,0
2020-10-16,01:00:00,0,0,0,0,0,0
2020-10-16,02:00:00,0,0,0,0,0,0
2020-10-16,03:00:00,0,0,0,0,0,0
2020-10-16,04:00:00,0,0,0,0,0,0
2020-10-16,05:00:00,0,0,0,0,0,0
2020-10-16,06:00:00,0,0,0,0,0,0
2020-10-16,07:00:00,0,0,0,0,0,0
2020-10-16,08:00:00,0,0,0,0,31,9
2020-10-16,09:00:00,0,106,138,239,321,382
2020-10-16,10:00:00,447,781,1180,1327,1780,2529
2020-10-16,11:00:00,2038,1115,989,1438,2432,4143
2020-10-16,12:00:00,4310,4571,3472,3121,3859,5352
2020-10-16,13:00:00,3979,5476,5584,5199,5766,4116
2020-10-16,14:00:00,2835,1273,3766,2810,1823,2881
2020-10-16,15:00:00,2077,1747,1718,1313,890,1352
2020-10-16,16:00:00,1425,1258,1354,1256,2180,564
2020-10-16,17:00:00,545,547,399,277,252,214
2020-10-16,18:00:00,282,227,152,44,0,0
2020-10-16,19:00:00,0,0,0,0,0,0
2020-10-16,20:00:00,0,0,0,0,0,0
2020-10-16,21:00:00,0,0,0,0,0,0
2020-10-16,22:00:00,0,0,0,0,0,0
2020-10-16,23:00:00,0,0,0,0,0,0
2020-10-17,00:00:00,0,0,0,0,0,0
2020-10-17,01:00:00,0,0,0,0,0,0
2020-10-17,02:00:00,0,0,0,0,0,0
2020-10-17,03:00:00,0,0,0,0,0,0
2020-10-17,04:00:00,0,0,0,0,0,0
2020-10-17,05:00:00,0,0,0,0,0,0
2020-10-17,06:00:00,0,0,0,0,0,0
2020-10-17,07:00:00,0,0,0,0,0,0
2020-10-17,08:00:00,0,0,0,0,0,0
2020-10-17,09:00:00,12,94,153,258,333,364
2020-10-17,10:00:00,405,479,531,623,757,1028
2020-10-17,11:00:00,1377,1299,1475,1713,1791,1949
2020-10-17,12:00:00,1691,1800,1545,1973,2589,1745
2020-10-17,13:00:00,1714,1763,548,731,1250,1244
2020-10-17,14:00:00,946,1018,1173,1635,2209,2466
2020-10-17,15:00:00,2196,2243,1835,1547,1361,1055
2020-10-17,16:00:00,1332,1698,1742,1647,1527,1382
2020-10-17,17:00:00,1247,857,988,685,382,222
2020-10-17,18:00:00,151,37,0,0,0,0
2020-10-17,19:00:00,0,0,0,0,0,0
2020-10-17,20:00:00,0,0,0,0,0,0
2020-10-17,21:00:00,0,0,0,0,0,0
2020-10-17,22:00:00,0,0,0,0,0,0
2020-10-17,23:00:00,0,0,0,0,0,0
2020-10-18,00:00:00,0,0,0,0,0,0
2020-10-18,01:00:00,0,0,0,0,0,0
2020-10-18,02:00:00,0,0,0,0,0,0
2020-10-18,03:00:00,0,0,0,0,0,0
2020-10-18,04:00:00,0,0,0,0,0,0
2020-10-18,05:00:00,0,0,0,0,0,0
2020-10-18,06:00:00,0,0,0,0,0,0
2020-10-18,07:00:00,0,0,0,0,0,0
2020-10-18,08:00:00,0,0,0,0,0,68
2020-10-18,09:00:00,351,436,448,407,485,835
2020-10-18,10:00:00,1539,2447,1802,2745,2966,2502
2020-10-18,11:00:00,2030,2769,2678,3503,1948,1336
2020-10-18,12:00:00,1120,4445,5699,5010,5409,5168
2020-10-18,13:00:00,5189,4999,4086,2518,2084,1435
2020-10-18,14:00:00,1113,1510,2963,1616,2537,4487
2020-10-18,15:00:00,4987,3542,2041,2245,977,921
2020-10-18,16:00:00,1405,3399,1965,2319,1731,1234
2020-10-18,17:00:00,1421,1482,1000,605,379,280
2020-10-18,18:00:00,219,202,171,37,0,0
2020-10-18,19:00:00,0,0,0,0,0,0
2020-10-18,20:00:00,0,0,0,0,0,0
2020-10-18,21:00:00,0,0,0,0,0,0
2020-10-18,22:00:00,0,0,0,0,0,0
2020-10-18,23:00:00,0,0,0,0,0,0
2020-10-19,00:00:00,0,0,0,0,0,0
2020-10-19,01:00:00,0,0,0,0,0,0
2020-10-19,02:00:00,0,0,0,0,0,0
2020-10-19,03:00:00,0,0,0,0,0,0
2020-10-19,04:00:00,0,0,0,0,0,0
2020-10-19,05:00:00,0,0,0,0,0,0
2020-10-19,06:00:00,0,0,0,0,0,0
2020-10-19,07:00:00,0,0,0,0,0,0
2020-10-19,08:00:00,0,0,0,50,182,297
2020-10-19,09:00:00,475,819,1048,1376,1732,2155
2020-10-19,10:00:00,2439,2256,2274,2443,2563,3469
2020-10-19,11:00:00,3197,3376,3885,3838,4129,3907
2020-10-19,12:00:00,3562,3688,3952,4937,4103,4716
2020-10-19,13:00:00,5450,4284,3286,2727,2743,3280
2020-10-19,14:00:00,2941,4402,4370,3253,3433,3552
2020-10-19,15:00:00,3273,3291,2146,2125,2626,1713
2020-10-19,16:00:00,2417,3367,1644,1494,1052,1504
2020-10-19,17:00:00,1621,1256,787,589,681,715
2020-10-19,18:00:00,405,213,103,25,0,0
2020-10-19,19:00:00,0,0,0,0,0,0
2020-10-19,20:00:00,0,0,0,0,0,0
2020-10-19,21:00:00,0,0,0,0,0,0
2020-10-19,22:00:00,0,0,0,0,0,0
2020-10-19,23:00:00,0,0,0,0,0,0
2020-10-20,00:00:00,0,0,0,0,0,0
2020-10-20,01:00:00,0,0,0,0,0,0
2020-10-20,02:00:00,0,0,0,0,0,0
2020-10-20,03:00:00,0,0,0,0,0,0
2020-10-20,04:00:00,0,0,0,0,0,0
2020-10-20,05:00:00,0,0,0,0,0,0
2020-10-20,06:00:00,0,0,0,0,0,0
2020-10-20,07:00:00,0,0,0,0,0,0
2020-10-20,08:00:00,0,0,0,0,0,0
2020-10-20,09:00:00,0,0,0,58,206,272
2020-10-20,10:00:00,314,371,453,345,400,406
2020-10-20,11:00:00,468,481,564,620,602,707
2020-10-20,12:00:00,796,1029,805,754,443,348
2020-10-20,13:00:00,345,369,438,682,795,740
2020-10-20,14:00:00,541,403,398,457,337,347
2020-10-20,15:00:00,561,318,309,216,336,380
2020-10-20,16:00:00,318,438,401,275,216,246
2020-10-20,17:00:00,227,213,160,130,32,0
2020-10-20,18:00:00,0,0,0,0,0,0
2020-10-20,19:00:00,0,0,0,0,0,0
2020-10-20,20:00:00,0,0,0,0,0,0
2020-10-20,21:00:00,0,0,0,0,0,0
2020-10-20,22:00:00,0,0,0,0,0,0
2020-10-20,23:00:00,0,0,0,0,0,0
2020-10-21,00:00:00,0,0,0,0,0,0
2020-10-21,01:00:00,0,0,0,0,0,0
2020-10-21,02:00:00,0,0,0,0,0,0
2020-10-21,03:00:00,0,0,0,0,0,0
2020-10-21,04:00:00,0,0,0,0,0,0
2020-10-21,05:00:00,0,0,0,0,0,0
2020-10-21,06:00:00,0,0,0,0,0,0
2020-10-21,07:00:00,0,0,0,0,0,0
2020-10-21,08:00:00,0,0,0,0,0,0
2020-10-21,09:00:00,0,156,228,349,268,404
2020-10-21,10:00:00,1074,1359,2831,2632,2269,2843
2020-10-21,11:00:00,3451,3426,1132,601,654,1122
2020-10-21,12:00:00,1275,1428,2259,4570,4879,5116
2020-10-21,13:00:00,5075,2526,1582,1939,2478,2918
2020-10-21,14:00:00,2410,2846,2891,2917,2217,2540
2020-10-21,15:00:00,1846,1220,1440,1979,2712,1633
2020-10-21,16:00:00,2152,705,1727,2297,1614,761
2020-10-21,17:00:00,635,781,583,588,473,168
2020-10-21,18:00:00,9,0,0,0,0,0
2020-10-21,19:00:00,0,0,0,0,0,0
2020-10-21,20:00:00,0,0,0,0,0,0
2020-10-21,21:00:00,0,0,0,0,0,0
2020-10-21,22:00:00,0,0,0,0,0,0
2020-10-21,23:00:00,0,0,0,0,0,0
2020-10-22,00:00:00,0,0,0,0,0,0
2020-10-22,01:00:00,0,0,0,0,0,0
2020-10-22,02:00:00,0,0,0,0,0,0
2020-10-22,03:00:00,0,0,0,0,0,0
2020-10-22,04:00:00,0,0,0,0,0,0
2020-10-22,05:00:00,0,0,0,0,0,0
2020-10-22,06:00:00,0,0,0,0,0,0
2020-10-22,07:00:00,0,0,0,0,0,0
2020-10-22,08:00:00,0,0,0,0,0,0
2020-10-22,09:00:00,255,780,775,381,839,548
2020-10-22,10:00:00,1361,1208,954,943,1057,1253
2020-10-22,11:00:00,1388,2369,2397,3829,3023,3269
2020-10-22,12:00:00,4197,4571,4985,3840,3328,4022
2020-10-22,13:00:00,3954,2697,4591,4081,3018,2444
2020-10-22,14:00:00,1832,3177,1640,1297,1172,1332
2020-10-22,15:00:00,731,839,956,849,780,839
2020-10-22,16:00:00,580,719,448,557,479,481
2020-10-22,17:00:00,544,533,622,465,244,144
2020-10-22,18:00:00,13,0,0,0,0,0
2020-10-22,19:00:00,0,0,0,0,0,0
2020-10-22,20:00:00,0,0,0,0,0,0
2020-10-22,21:00:00,0,0,0,0,0,0
2020-10-22,22:00:00,0,0,0,0,0,0
2020-10-22,23:00:00,0,0,0,0,0,0
2020-10-23,00:00:00,0,0,0,0,0,0
2020-10-23,01:00:00,0,0,0,0,0,0
2020-10-23,02:00:00,0,0,0,0,0,0
2020-10-23,03:00:00,0,0,0,0,0,0
2020-10-23,04:00:00,0,0,0,0,0,0
2020-10-23,05:00:00,0,0,0,0,0,0
2020-10-23,06:00:00,0,0,0,0,0,0
2020-10-23,07:00:00,0,0,0,0,0,0
2020-10-23,08:00:00,0,0,0,0,0,0
2020-10-23,09:00:00,0,4,204,383,243,358
2020-10-23,10:00:00,332,332,432,295,309,542
2020-10-23,11:00:00,339,471,468,435,320,711
2020-10-23,12:00:00,2243,1761,825,2112,1515,1602
2020-10-23,13:00:00,2332,1606,991,1374,1033,4204
2020-10-23,14:00:00,4780,3454,2904,4186,4691,2428
2020-10-23,15:00:00,1908,2339,1954,679,1485,1629
2020-10-23,16:00:00,3524,1375,800,1983,2012,2134
2020-10-23,17:00:00,1712,1124,436,397,564,330
2020-10-23,18:00:00,168,20,0,0,0,0
2020-10-23,19:00:00,0,0,0,0,0,0
2020-10-23,20:00:00,0,0,0,0,0,0
2020-10-23,21:00:00,0,0,0,0,0,0
2020-10-23,22:00:00,0,0,0,0,0,0
2020-10-23,23:00:00,0,0,0,0,0,0
2020-10-24,00:00:00,0,0,0,0,0,0
2020-10-24,01:00:00,0,0,0,0,0,0
2020-10-24,02:00:00,0,0,0,0,0,0
2020-10-24,03:00:00,0,0,0,0,0,0
2020-10-24,04:00:00,0,0,0,0,0,0
2020-10-24,05:00:00,0,0,0,0,0,0
2020-10-24,06:00:00,0,0,0,0,0,0
2020-10-24,07:00:00,0,0,0,0,0,0
2020-10-24,08:00:00,0,0,0,0,0,0
2020-10-24,09:00:00,3,207,257,149,0,119
2020-10-24,10:00:00,390,576,639,508,593,717
2020-10-24,11:00:00,1066,690,646,866,774,988
2020-10-24,12:00:00,738,884,2020,1705,1765,1172
2020-10-24,13:00:00,855,950,1033,785,857,964
2020-10-24,14:00:00,882,832,717,1531,1494,478
2020-10-24,15:00:00,825,617,417,342,560,515
2020-10-24,16:00:00,508,417,407,275,200,385
2020-10-24,17:00:00,293,175,71,37,34,0
2020-10-24,18:00:00,0,0,0,0,0,0
2020-10-24,19:00:00,0,0,0,0,0,0
2020-10-24,20:00:00,0,0,0,0,0,0
2020-10-24,21:00:00,0,0,0,0,0,0
2020-10-24,22:00:00,0,0,0,0,0,0
2020-10-24,23:00:00,0,0,0,0,0,0
2020-10-25,00:00:00,0,0,0,0,0,0
2020-10-25,01:00:00,0,0,0,0,0,0
2020-10-25,02:00:00,0,0,0,0,0,0
2020-10-25,02:00:00,0,0,0,0,0,0
2020-10-25,03:00:00,0,0,0,0,0,0
2020-10-25,04:00:00,0,0,0,0,0,0
2020-10-25,05:00:00,0,0,0,0,0,0
2020-10-25,06:00:00,0,0,0,0,0,0
2020-10-25,07:00:00,0,0,0,0,0,0
2020-10-25,08:00:00,0,137,165,4,0,34
2020-10-25,09:00:00,88,84,463,522,299,196
2020-10-25,10:00:00,374,582,618,765,790,332
2020-10-25,11:00:00,256,428,718,1035,767,530
2020-10-25,12:00:00,1067,813,535,427,370,440
2020-10-25,13:00:00,319,347,222,259,274,305
2020-10-25,14:00:00,315,341,247,175,462,258
2020-10-25,15:00:00,323,359,343,687,452,570
2020-10-25,16:00:00,385,296,321,335,144,7
2020-10-25,17:00:00,0,0,0,0,0,0
2020-10-25,18:00:00,0,0,0,0,0,0
2020-10-25,19:00:00,0,0,0,0,0,0
2020-10-25,20:00:00,0,0,0,0,0,0
2020-10-25,21:00:00,0,0,0,0,0,0
2020-10-25,22:00:00,0,0,0,0,0,0
2020-10-25,23:00:00,0,0,0,0,0,0
2020-10-26,00:00:00,0,0,0,0,0,0
2020-10-26,01:00:00,0,0,0,0,0,0
2020-10-26,02:00:00,0,0,0,0,0,0
2020-10-26,03:00:00,0,0,0,0,0,0
2020-10-26,04:00:00,0,0,0,0,0,0
2020-10-26,05:00:00,0,0,0,0,0,0
2020-10-26,06:00:00,0,0,0,0,0,0
2020-10-26,07:00:00,0,0,0,0,0,128
2020-10-26,08:00:00,366,568,822,1110,1403,1704
2020-10-26,09:00:00,2019,2320,2636,2920,3190,3425
2020-10-26,10:00:00,3622,3832,4024,4208,4365,4473
2020-10-26,11:00:00,4566,4629,3367,3893,5245,4601
2020-10-26,12:00:00,4565,4402,4926,3081,2545,4427
2020-10-26,13:00:00,2002,2544,1809,3684,2380,1647
2020-10-26,14:00:00,3416,1644,528,1528,958,713
2020-10-26,15:00:00,670,890,1210,826,1962,1041
2020-10-26,16:00:00,676,1008,563,428,587,230
2020-10-26,17:00:00,71,0,0,0,0,0
2020-10-26,18:00:00,0,0,0,0,0,0
2020-10-26,19:00:00,0,0,0,0,0,0
2020-10-26,20:00:00,0,0,0,0,0,0
2020-10-26,21:00:00,0,0,0,0,0,0
2020-10-26,22:00:00,0,0,0,0,0,0
2020-10-26,23:00:00,0,0,0,0,0,0
2020-10-27,00:00:00,0,0,0,0,0,0
2020-10-27,01:00:00,0,0,0,0,0,0
2020-10-27,02:00:00,0,0,0,0,0,0
2020-10-27,03:00:00,0,0,0,0,0,0
2020-10-27,04:00:00,0,0,0,0,0,0
2020-10-27,05:00:00,0,0,0,0,0,0
2020-10-27,06:00:00,0,0,0,0,0,0
2020-10-27,07:00:00,0,0,0,0,27,36
2020-10-27,08:00:00,190,241,264,348,339,389
2020-10-27,09:00:00,487,483,430,762,695,855
2020-10-27,10:00:00,975,1156,1277,1125,961,1278
2020-10-27,11:00:00,1998,2523,1168,979,867,865
2020-10-27,12:00:00,1174,1280,1720,1807,1939,1792
2020-10-27,13:00:00,940,1311,1360,1386,1056,919
2020-10-27,14:00:00,981,750,720,725,630,526
2020-10-27,15:00:00,432,476,278,208,317,346
2020-10-27,16:00:00,231,147,58,0,0,0
2020-10-27,17:00:00,0,0,0,0,0,0
2020-10-27,18:00:00,0,0,0,0,0,0
