"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07156099999","2018-03-29T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0071,1","+0047,1","10036,1","01,0000,9,1",,,,,,,"99999,9,09941,1","7,1,009,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/70 /2006 10071 20047 39941 40036 57009 700// 333 60005 90710 91116=",
"07156099999","2018-03-29T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0068,1","+0045,1","10033,1","01,0000,9,1",,,,,,,"99999,9,09938,1","6,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN07607156 24/70 /2004 10068 20045 39938 40033 56010 700// 333 60005 90710 91115=",
"07156099999","2018-03-30T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0065,1","+0043,1","10030,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09935,1","7,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09807156 04/70 /1906 10065 20043 39935 40030 57009 69921 700// 333 4/000 60007 90710 91112 555 60005=",
"07156099999","2018-03-30T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0062,1","+0044,1","10025,1","01,0000,9,1",,,,,,,"99999,9,09930,1","8,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/70 /1906 10062 20044 39930 40025 58011 700// 333 60005 90710 91112=",
"07156099999","2018-03-30T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0057,1","+0042,1","10019,1","01,0000,9,1",,,,,,,"99999,9,09924,1","8,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/70 /1704 10057 20042 39924 40019 58014 700// 333 60005 90710 91110=",
"07156099999","2018-03-30T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0059,1","+0044,1","10014,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09919,1","7,1,016,1,+999,9","00,1","3,99,0051,1,999","SYN09207156 24/70 /1804 10059 20044 39919 40014 57016 700// 333 4/000 60007 90710 91110 555 60005=",
"07156099999","2018-03-30T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0063,1","+0045,1","10007,1","01,0002,3,1",,,,,,,"99999,9,09912,1","7,1,018,1,+999,9","61,1","3,99,0057,1,999","SYN07607156 24/67 /1803 10063 20045 39912 40007 57018 761// 333 69925 90710 91111=",
"07156099999","2018-03-30T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0063,1","+0051,1","09999,1","01,0002,3,1",,,,,,,"99999,9,09905,1","8,1,019,1,+999,9","60,1","3,99,0026,1,999","SYN07607156 24/63 /1702 10063 20051 39905 49999 58019 760// 333 69925 90710 91105=",
"07156099999","2018-03-30T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0061,1","+0049,1","09984,1","03,0010,3,1","12,0010,3,1","24,0028,3,1","9999,1,9,999999,9,9",,"240,M,+0076,1","240,N,+0056,1","99999,9,09890,1","8,1,029,1,+999,9","00,1","3,99,0057,1,999","SYN12807156 04/70 /0903 10061 20049 39890 49984 58029 60012 700// 333 10076 20056 3/003 4/000 55060 60017 70028 90710 91111 555 69965=",
"07156099999","2018-03-30T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0064,1","+0037,1","09977,1","01,0000,9,1",,,,,,,"99999,9,09883,1","7,1,029,1,+999,9","00,1","3,99,0077,1,999","SYN07607156 24/70 /1307 10064 20037 39883 49977 57029 700// 333 60005 90710 91115=",
"07156099999","2018-03-30T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0080,1","+0036,1","09965,1","01,0000,9,1",,,,,,,"99999,9,09871,1","6,1,034,1,+999,9","00,1","3,99,0108,1,999","SYN07607156 24/70 /1211 10080 20036 39871 49965 56034 700// 333 60005 90710 91121=",
"07156099999","2018-03-30T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0086,1","+0030,1","09956,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09863,1","8,1,027,1,+999,9","00,1","3,99,0108,1,999","SYN09207156 24/70 /1407 10086 20030 39863 49956 58027 700// 333 4/000 60007 90710 91121 555 60005=",
"07156099999","2018-03-30T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0100,1","+0030,1","09950,1","01,0000,2,1",,,,,,,"99999,9,09857,1","6,1,026,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/70 /1608 10100 20030 39857 49950 56026 700// 333 69905 90710 91117=",
"07156099999","2018-03-30T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0105,1","+0042,1","09951,1","01,0000,2,1",,,,,,,"99999,9,09858,1","5,1,013,1,+999,9","00,1","3,99,0129,1,999","SYN07607156 24/70 /1711 10105 20042 39858 49951 55013 700// 333 69905 90710 91125=",
"07156099999","2018-03-30T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0101,1","+0045,1","09949,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09856,1","6,1,007,1,+999,9","00,1","3,99,0160,1,999","SYN09807156 04/70 /1912 10101 20045 39856 49949 56007 69901 700// 333 4/000 69907 90710 91131 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07156099999","2018-03-30T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0099,1","+0043,1","09950,1","01,0000,9,1",,,,,,,"99999,9,09857,1","4,1,000,1,+999,9","00,1","3,99,0165,1,999","SYN07607156 24/70 /2113 10099 20043 39857 49950 54000 700// 333 60005 90710 91132=",
"07156099999","2018-03-30T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0097,1","+0045,1","09953,1","01,0000,9,1",,,,,,,"99999,9,09860,1","3,1,002,1,+999,9","00,1","3,99,0149,1,999","SYN07607156 24/70 /2212 10097 20045 39860 49953 53002 700// 333 60005 90710 91129=",
"07156099999","2018-03-30T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0094,1","+0046,1","09958,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09865,1","3,1,009,1,+999,9","00,1","3,99,0118,1,999","SYN09207156 24/70 /2309 10094 20046 39865 49958 53009 700// 333 4/000 69907 90710 91123 555 69905=","Q01  00002PRCP03"
"07156099999","2018-03-30T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0102,1","+0041,1","09961,1","01,0000,9,1",,,,,,,"99999,9,09868,1","2,1,011,1,+999,9","00,1","3,99,0108,1,999","SYN07607156 24/69 /2511 10102 20041 39868 49961 52011 700// 333 60005 90710 91121=",
"07156099999","2018-03-30T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0103,1","+0036,1","09962,1","01,0000,9,1",,,,,,,"99999,9,09869,1","1,1,009,1,+999,9","00,1","3,99,0144,1,999","SYN07607156 24/70 /2604 10103 20036 39869 49962 51009 700// 333 60005 90710 91128=",
"07156099999","2018-03-30T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0093,1","+0022,1","09966,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0111,1","120,N,+0060,1","99999,9,09873,1","3,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN11007156 04/70 /2206 10093 20022 39873 49966 53008 69902 700// 333 10111 20060 4/000 60007 90710 91118 555 60005=","Q01  00002PRCP12"
"07156099999","2018-03-30T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0083,1","+0025,1","09973,1","01,0000,9,1",,,,,,,"99999,9,09879,1","3,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN07607156 24/70 /2105 10083 20025 39879 49973 53011 700// 333 60005 90710 91113=",
"07156099999","2018-03-30T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0076,1","+0006,1","09978,1","01,0000,9,1",,,,,,,"99999,9,09884,1","3,1,015,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/70 /2003 10076 20006 39884 49978 53015 700// 333 60005 90710 91111=",
"07156099999","2018-03-30T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0071,1","+0018,1","09980,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09886,1","1,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN09207156 24/70 /2105 10071 20018 39886 49980 51013 700// 333 4/000 60007 90710 91110 555 60005=",
"07156099999","2018-03-30T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0067,1","+0022,1","09980,1","01,0000,9,1",,,,,,,"99999,9,09886,1","1,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/70 /1904 10067 20022 39886 49980 51007 700// 333 60005 90710 91109=",
"07156099999","2018-03-30T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0072,1","+0023,1","09979,1","01,0000,9,1",,,,,,,"99999,9,09885,1","9,9,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607156 24/70 /2104 10072 20023 39885 49979 50001 700// 333 60005 90710 91113=",
"07156099999","2018-03-31T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0069,1","+0028,1","09982,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09888,1","3,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09807156 04/70 /2105 10069 20028 39888 49982 53002 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07156099999","2018-03-31T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0068,1","+0025,1","09981,1","01,0000,9,1",,,,,,,"99999,9,09887,1","2,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/70 /2204 10068 20025 39887 49981 52001 700// 333 60005 90710 91112=",
"07156099999","2018-03-31T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0066,1","+0025,1","09981,1","01,0000,9,1",,,,,,,"99999,9,09887,1","1,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/70 /1904 10066 20025 39887 49981 51002 700// 333 60005 90710 91108=",
"07156099999","2018-03-31T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0060,1","+0026,1","09977,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09883,1","8,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN09207156 24/70 /2005 10060 20026 39883 49977 58005 700// 333 4/000 60007 90710 91112 555 60005=",
"07156099999","2018-03-31T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0061,1","+0031,1","09977,1","01,0002,3,1",,,,,,,"99999,9,09883,1","7,1,004,1,+999,9","61,1","3,99,0057,1,999","SYN07607156 24/66 /1903 10061 20031 39883 49977 57004 761// 333 69925 90710 91111=",
"07156099999","2018-03-31T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0052,1","+0029,1","09976,1","01,0000,2,1",,,,,,,"99999,9,09881,1","6,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/70 /1704 10052 20029 39881 49976 56006 700// 333 69905 90710 91108=",
"07156099999","2018-03-31T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0050,1","+0029,1","09981,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,"240,M,+0093,1","240,N,+0049,1","99999,9,09886,1","3,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN12807156 04/70 /1403 10050 20029 39886 49981 53003 69922 700// 333 10093 20049 3/001 4/000 55029 69927 70002 90710 91109 555 60005=",
"07156099999","2018-03-31T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0056,1","+0028,1","09987,1","01,0000,9,1",,,,,,,"99999,9,09892,1","3,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/70 /1403 10056 20028 39892 49987 53009 700// 333 60005 90710 91111=",
"07156099999","2018-03-31T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0067,1","+0029,1","09990,1","01,0000,9,1",,,,,,,"99999,9,09896,1","1,1,015,1,+999,9","00,1","3,99,0067,1,999","SYN07607156 24/70 /1905 10067 20029 39896 49990 51015 700// 333 60005 90710 91113=",
"07156099999","2018-03-31T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0084,1","+0034,1","09994,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09900,1","1,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN09207156 24/70 /2405 10084 20034 39900 49994 51014 700// 333 4/000 60007 90710 91112 555 60005=",
"07156099999","2018-03-31T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0090,1","+0038,1","09998,1","01,0000,9,1",,,,,,,"99999,9,09904,1","2,1,012,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/70 /2605 10090 20038 39904 49998 52012 700// 333 60005 90710 91112=",
"07156099999","2018-03-31T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0092,1","+0040,1","10005,1","01,0000,9,1",,,,,,,"99999,9,09911,1","3,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN07607156 24/70 /2307 10092 20040 39911 40005 53015 700// 333 60005 90710 91115=",
"07156099999","2018-03-31T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0100,1","+0044,1","10008,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09915,1","2,1,015,1,+999,9","00,1","3,99,0082,1,999","SYN09807156 04/70 /2207 10100 20044 39915 40008 52015 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07156099999","2018-03-31T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0103,1","+0046,1","10010,1","01,0000,9,1",,,,,,,"99999,9,09917,1","1,1,013,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/70 /2207 10103 20046 39917 40010 51013 700// 333 60005 90710 91117=",
"07156099999","2018-03-31T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0105,1","+0033,1","10011,1","01,0000,9,1",,,,,,,"99999,9,09918,1","1,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN07607156 24/70 /2608 10105 20033 39918 40011 51007 700// 333 60005 90710 91119=",
"07156099999","2018-03-31T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0105,1","+0035,1","10014,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09921,1","3,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN09207156 24/70 /2607 10105 20035 39921 40014 53006 700// 333 4/000 60007 90710 91116 555 60005=",
"07156099999","2018-03-31T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0102,1","+0039,1","10018,1","01,0000,9,1",,,,,,,"99999,9,09925,1","3,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/70 /2306 10102 20039 39925 40018 53008 700// 333 60005 90710 91116=",
"07156099999","2018-03-31T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0107,1","+0018,1","10022,1","01,0000,9,1",,,,,,,"99999,9,09929,1","3,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/70 /2407 10107 20018 39929 40022 53011 700// 333 60005 90710 91117=",
"07156099999","2018-03-31T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0097,1","+0025,1","10027,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0111,1","120,N,+0049,1","99999,9,09933,1","2,1,012,1,+999,9","00,1","3,99,0103,1,999","SYN11007156 04/70 /2609 10097 20025 39933 40027 52012 60002 700// 333 10111 20049 4/000 60007 90710 91120 555 60005=",
"07156099999","2018-03-31T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0084,1","+0036,1","10040,1","01,0000,2,1",,,,,,,"99999,9,09946,1","3,1,021,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/70 /3007 10084 20036 39946 40040 53021 700// 333 69905 90710 91117=",
"07156099999","2018-03-31T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0080,1","+0038,1","10050,1","01,0000,9,1",,,,,,,"99999,9,09956,1","3,1,027,1,+999,9","00,1","3,99,0098,1,999","SYN07607156 24/70 /2907 10080 20038 39956 40050 53027 700// 333 60005 90710 91119=",
"07156099999","2018-03-31T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0077,1","+0035,1","10060,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09965,1","1,1,032,1,+999,9","00,1","3,99,0093,1,999","SYN09207156 24/70 /2807 10077 20035 39965 40060 51032 700// 333 4/000 69907 90710 91118 555 60005=","Q01  00002PRCP03"
"07156099999","2018-03-31T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0076,1","+0036,1","10064,1","01,0000,9,1",,,,,,,"99999,9,09969,1","1,1,023,1,+999,9","00,1","3,99,0108,1,999","SYN07607156 24/70 /2906 10076 20036 39969 40064 51023 700// 333 60005 90710 91121=",
"07156099999","2018-03-31T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0073,1","+0035,1","10070,1","01,0000,9,1",,,,,,,"99999,9,09975,1","1,1,019,1,+999,9","00,1","3,99,0108,1,999","SYN07607156 24/70 /2806 10073 20035 39975 40070 51019 700// 333 60005 90710 91121=",
"07156099999","2018-04-01T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0070,1","+0034,1","10076,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09981,1","3,1,016,1,+999,9","00,1","3,99,0098,1,999","SYN09807156 04/70 /2907 10070 20034 39981 40076 53016 69901 700// 333 4/000 60007 90710 91119 555 60005=","Q01  00002PRCP06"
"07156099999","2018-04-01T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0071,1","+0035,1","10083,1","01,0000,9,1",,,,,,,"99999,9,09988,1","3,1,019,1,+999,9","00,1","3,99,0098,1,999","SYN07607156 24/70 /2807 10071 20035 39988 40083 53019 700// 333 60005 90710 91119=",
"07156099999","2018-04-01T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0068,1","+0030,1","10088,1","01,0000,9,1",,,,,,,"99999,9,09993,1","1,1,018,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/70 /2905 10068 20030 39993 40088 51018 700// 333 60005 90710 91117=",
"07156099999","2018-04-01T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0069,1","+0031,1","10092,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09997,1","1,1,016,1,+999,9","00,1","3,99,0098,1,999","SYN09207156 24/70 /2808 10069 20031 39997 40092 51016 700// 333 4/000 60007 90710 91119 555 60005=",
"07156099999","2018-04-01T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0068,1","+0032,1","10097,1","01,0000,9,1",,,,,,,"99999,9,10002,1","2,1,014,1,+999,9","00,1","3,99,0098,1,999","SYN07607156 24/70 /2806 10068 20032 30002 40097 52014 700// 333 60005 90710 91119=",
"07156099999","2018-04-01T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0068,1","+0032,1","10103,1","01,0000,9,1",,,,,,,"99999,9,10008,1","3,1,015,1,+999,9","00,1","3,99,0103,1,999","SYN07607156 24/70 /2806 10068 20032 30008 40103 53015 700// 333 60005 90710 91120=",
